kind,id,file,heading,name,full_name,role,sources,chapters,certainty,type_unite,categorie,origine,same_as,alt_names,categorie_a_arbitrer,a_arbitrer,note,period,associated_entities,portraits_by_source,related_atoms,related_quotes,related_songs,related_events,contradictions,methodological_warnings,notes,type,source_id,chapitres,source_label,source_short_title,source_year,related_myths,related_concepts,personne,atomes_lies,contenu,statut,usage,prudence,aliases,description,atomes,song_id,nom
person,PERS-S76-007,registers/people/s76_torn_apart_people_part_01.md,PERS-S76-007 — Tony Nuttall,Tony Nuttall,,"[""ami d'enfance de Ian Curtis"", ""compagnon de speedway et de sociabilité locale""]","[""S76""]","[""Chapitre 4""]",medium,person,,,,,,,,,"[""Macclesfield"", ""Belle Vue Speedway""]","{""S76"": ""Nuttall apparaît comme l'un des pôles d'amitié séparés de Curtis, lié au versant Manchester / speedway plutôt qu'au cercle intellectuel de Pete Johnson.\n""}","[""S76-A009""]",,,,,"[""personnage secondaire mais utile pour la compartimentation des relations de Curtis""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-008,registers/people/s76_torn_apart_people_part_01.md,PERS-S76-008 — Paul Heapy,Paul Heapy,,"[""ami scolaire de Ian Curtis et Pete Johnson""]","[""S76""]","[""Chapitre 4""]",medium,person,,,,,,,,,"[""King’s School""]","{""S76"": ""Heapy appartient au trio adolescent qui écrit des récits et partage une sociabilité scolaire avec Curtis et Johnson.\n""}","[""S76-A008"", ""S76-A009""]",,,,,"[""témoin secondaire dans cette passe ; ne pas surcharger""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-009,registers/people/s76_torn_apart_people_part_02.md,PERS-S76-009 — Deborah Woodruff / Deborah Curtis,Deborah Woodruff / Deborah Curtis,,"[""future épouse de Ian Curtis"", ""témoin intime central par S45"", ""personnage biographique structurant dans S76""]","[""S45"", ""S76""]","[""Chapitre 4"", ""Chapitre 12""]",strong,person,,,,,,,,,"[""famille Woodruff"", ""famille Curtis"", ""St Thomas’s Church, Henbury""]","{""S76"": ""Deborah apparaît dans ce passage comme petite amie, fiancée puis épouse de Ian, inscrite dans une sociabilité familiale et musicale pré-Warsaw.\n""}","[""S76-A012"", ""S76-A017"", ""S76-A018"", ""S76-A019"", ""S76-A020""]",,,,,"[""croiser systématiquement avec S45 ; ne pas laisser la mémoire familiale remplacer la mémoire de Deborah Curtis""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-010,registers/people/s76_torn_apart_people_part_02.md,PERS-S76-010 — David Bowie,David Bowie,,"[""artiste formateur pour Ian Curtis"", ""figure glam et scénique pré-punk""]","[""S76""]","[""Chapitre 2"", ""Chapitre 4"", ""Chapitre 7""]",strong,person,,,,,,,,,"[""Ziggy Stardust Tour"", ""Hardrock Manchester""]","{""S76"": ""Bowie agit comme choc esthétique et scénique antérieur au punk, à la fois par les concerts, le style et la médiation berlinoise ultérieure.\n""}","[""S76-A011"", ""S76-A012"", ""S76-A013""]","[""S76-Q010""]",,,,"[""ne pas remplacer le mythe punk par un mythe Bowie comme origine unique""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-011,registers/people/s76_torn_apart_people_part_02.md,PERS-S76-011 — Mark Reeder,Mark Reeder,,"[""témoin des sociabilités de disquaires"", ""ami musical de Ian Curtis""]","[""S76""]","[""Chapitre 2"", ""Chapitre 13""]",strong,person,,,,,,,,,"[""Rare Records"", ""Virgin Records""]","{""S76"": ""Reeder décrit Curtis comme interlocuteur de disquaire, amateur de musiques en marge et figure des sociabilités pré-Warsaw.\n""}","[""S76-A015"", ""S76-A016""]","[""S76-Q011""]",,,,"[""témoignage utile pour les réseaux, non pour établir seul une causalité esthétique""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-012,registers/people/s76_torn_apart_people_part_02.md,PERS-S76-012 — Kevin Cummins,Kevin Cummins,,"[""photographe"", ""témoin de la scène mancunienne""]","[""S76""]","[""Chapitre 5"", ""Chapitre 14""]",strong,person,,,,,,,,,"[""Rare Records"", ""NME"", ""Joy Division""]","{""S76"": ""Cummins reconnaît Curtis par Rare Records avant de devenir l'un des photographes qui figent l'iconographie de Joy Division.\n""}","[""S76-A015""]","[""S76-Q012""]",,,,"[""distinguer le témoin de scène du constructeur ultérieur de l'iconographie""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-013,registers/people/s76_torn_apart_people_part_02.md,PERS-S76-013 — Clinton Heylin,Clinton Heylin,,"[""biographe musical"", ""témoin d'une interaction conflictuelle à Rare Records""]","[""S76""]","[""Chapitre 2""]",medium,person,,,,,,,,,"[""Rare Records""]","{""S76"": ""Heylin rapporte un souvenir antagoniste avec un assistant qu'il identifie comme Ian Curtis, autour d'un single et de sa pochette.\n""}","[""S76-A015""]",,,,,"[""témoignage mémoriel ponctuel ; ne pas surcharger""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-014,registers/people/s76_torn_apart_people_part_02.md,PERS-S76-014 — Vini Reilly,Vini Reilly,,"[""musicien"", ""futur membre / centre de Durutti Column"", ""témoin pré-Warsaw""]","[""S76""]","[""Chapitre 2"", ""Chapitre 13""]",strong,person,,,,,,,,,"[""Reno’s"", ""Durutti Column"", ""Eugene Ryan""]","{""S76"": ""Reilly situe sa rencontre avec Curtis dans le sous-sol de Reno’s, par l'intermédiaire d'Eugene Ryan, avant la stabilisation de Warsaw.\n""}","[""S76-A016""]","[""S76-Q013""]",,,,"[""à mobiliser pour la cartographie pré-Warsaw, pas comme origine unique du groupe""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-015,registers/people/s76_torn_apart_people_part_02.md,PERS-S76-015 — Kelvin Briggs,Kelvin Briggs,,"[""ami de King’s School"", ""témoin du cercle adolescent"", ""témoin / best man au mariage de Curtis""]","[""S76""]","[""Chapitre 4""]",medium,person,,,,,,,,,"[""King’s School"", ""mariage Ian Curtis / Deborah Woodruff""]","{""S76"": ""Briggs appartient au cercle adolescent de Curtis et devient son témoin de mariage.\n""}","[""S76-A019""]",,,,,"[""figure secondaire ; utile pour la sociabilité intime et scolaire""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-016,registers/people/s76_torn_apart_people_part_03.md,PERS-S76-016 — Terry Mason,Terry Mason,,"[""ami de Bernard Sumner et Peter Hook"", ""premier organisateur / manager informel de Warsaw"", ""témoin direct des débuts""]","[""S76""]","[""Chapitre 2"", ""Chapitre 8""]",strong,person,,,,,,,,,"[""Salford Grammar School"", ""The Swan"", ""Electric Circus"", ""Warsaw""]","{""S76"": ""Mason apparaît comme pivot logistique et mémoriel : il accompagne Hooky et Barney, rencontre Curtis à l’Electric Circus, organise les répétitions, témoigne de l’audition d’Ashfield Valley et nuance la mythologie ultérieure des premiers concerts.\n""}","[""S76-A021"", ""S76-A023"", ""S76-A025"", ""S76-A026"", ""S76-A034""]","[""S76-Q019"", ""S76-Q021"", ""S76-Q022"", ""S76-Q028""]",,,,"[""témoignage direct très utile ; toujours distinguer mémoire ironique, détail concret et jugement rétrospectif""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-017,registers/people/s76_torn_apart_people_part_03.md,PERS-S76-017 — Iain Gray,Iain Gray,,"[""ami de Ian Curtis"", ""guitariste des répétitions embryonnaires pré-Warsaw"", ""acteur périphérique rapidement effacé""]","[""S76""]","[""Chapitre 2""]",medium,person,,,,,,,,,"[""Electric Circus"", ""répétitions pré-Warsaw""]","{""S76"": ""Gray accompagne Curtis dans les premières tentatives musicales, puis disparaît lorsque Curtis rejoint le noyau salfordien. Son équipement entre indirectement dans la genèse matérielle du groupe.\n""}","[""S76-A023"", ""S76-A024"", ""S76-A026""]",,,,,"[""figure latérale ; ne pas lui attribuer une centralité supérieure aux preuves disponibles""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-018,registers/people/s76_torn_apart_people_part_03.md,PERS-S76-018 — Steve Burke / Steve Shy,Steve Burke / Steve Shy,,"[""témoin de l’Electric Circus"", ""acteur fanzine / scène mancunienne""]","[""S76""]","[""Chapitre 2"", ""Chapitre 13""]",strong,person,,,,,,,,,"[""Electric Circus"", ""Shy Talk""]","{""S76"": ""Burke observe Curtis comme figure présente mais extérieure aux noyaux Salford/Moss Side ; il note son énergie physique et son statut d’outsider amiable.\n""}","[""S76-A023""]","[""S76-Q020""]",,,,"[""témoin de sociologie de scène, non source d’interprétation psychologique""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-019,registers/people/s76_torn_apart_people_part_03.md,PERS-S76-019 — Richard Boon,Richard Boon,,"[""manager de Buzzcocks"", ""interlocuteur précoce de Curtis"", ""médiateur de scène""]","[""S76""]","[""Chapitre 2""]",medium,person,,,,,,,,,"[""Buzzcocks"", ""Lower Broughton"", ""Stiff Kittens""]","{""S76"": ""Boon représente pour Curtis un point d’appui dans l’entourage Buzzcocks ; sa proximité contribue aux débuts de Stiff Kittens/Warsaw et à l’accès du groupe à la scène.\n""}","[""S76-A029"", ""S76-A030""]",,,,,"[""rôle d’intermédiaire à croiser avec les sources Buzzcocks/Factory""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-020,registers/people/s76_torn_apart_people_part_03.md,PERS-S76-020 — Steve Brotherdale,Steve Brotherdale,,"[""batteur transitoire de Warsaw"", ""acteur de la scène mancunienne""]","[""S76""]","[""Chapitre 2"", ""Chapitre 8""]",strong,person,,,,,,,,,"[""Warsaw"", ""Panik"", ""V2"", ""Pennine Sound Studios""]","{""S76"": ""Brotherdale occupe brièvement le poste de batteur et participe à la première session Pennine, mais son tempérament et son statut d’homme de scène déjà passé par d’autres groupes ne s’accordent pas avec la dynamique interne de Warsaw.\n""}","[""S76-A032""]",,,,,"[""ne pas le réduire au repoussoir ; il reste lié à une archive sonore majeure""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-021,registers/people/s76_torn_apart_people_part_03.md,PERS-S76-021 — Steve Morris,Steve Morris,,"[""batteur de Joy Division"", ""stabilisateur rythmique du groupe""]","[""S76""]","[""Chapitre 2"", ""Chapitre 6""]",strong,person,,,,,,,,,"[""Warsaw"", ""Joy Division"", ""King’s School"", ""Abraham Moss Centre""]","{""S76"": ""Morris apparaît comme le batteur qui transforme les possibilités du groupe. Vini Reilly identifie immédiatement ses patterns comme une différence structurante, au même niveau que la singularité vocale de Curtis.\n""}","[""S76-A033""]","[""S76-Q027""]",,,,"[""à mobiliser pour éviter le Curtis-centrisme dans l’analyse sonore""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-022,registers/people/s76_torn_apart_people_part_03.md,PERS-S76-022 — Tony Wilson,Tony Wilson,,"[""présentateur Granada TV"", ""futur cofondateur de Factory Records"", ""témoin du dernier Electric Circus""]","[""S76""]","[""Chapitre 2"", ""Chapitre 5"", ""Chapitre 14""]",strong,person,,,,,,,,,"[""So It Goes"", ""Factory Records"", ""Electric Circus""]","{""S76"": ""Wilson se souvient d’un Warsaw musicalement chaotique mais d’un Curtis déjà visuellement singulier. Son témoignage est puissant, mais typiquement téléologique.\n""}","[""S76-A034""]","[""S76-Q029""]",,,,"[""citation forte à équilibrer avec Terry Mason pour éviter la prophétie rétrospective""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-023,registers/people/s76_torn_apart_people_part_03.md,PERS-S76-023 — Kevin Cummins,Kevin Cummins,,"[""photographe"", ""témoin de l’Electric Circus"", ""acteur fanzine / Negatives""]","[""S76""]","[""Chapitre 2"", ""Chapitre 8"", ""Chapitre 14""]",strong,person,,,,,,,,,"[""Electric Circus"", ""The Negatives"", ""Paul Morley"", ""Joy Division""]","{""S76"": ""Cummins décrit la sociologie interne de l’Electric Circus, la position des véritables acteurs de la scène au fond de la salle et la perception rétrospective de Warsaw.\n""}","[""S76-A034""]",,,,,"[""témoin précieux pour la mise en scène sociale de la salle ; distinguer de son rôle ultérieur de photographe canonique""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-024,registers/people/s76_torn_apart_people_part_04.md,PERS-S76-024 — Martin Hannett,Martin Hannett,,"[""producteur"", ""acteur Music Force"", ""cofondateur Rabid Records"", ""futur producteur de Joy Division""]","[""S76""]","[""Chapitre 5"", ""Chapitre 6""]",strong,person,,,,,,,,,"[""Music Force"", ""Rabid Records"", ""Indigo Studios"", ""Buzzcocks"", ""Slaughter & The Dogs"", ""Salford Technical College""]","{""S76"": ""Hannett apparaît avant Factory comme acteur d’un écosystème coopératif, technique et local. Son génie sonore est relié à une pratique précoce du matériel, des systèmes PA, de la production punk et du contournement des usages prescrits des appareils.\n""}","[""S76-A035"", ""S76-A036""]","[""S76-Q031""]",,,,"[""ne pas projeter immédiatement le Hannett d’*Unknown Pleasures* sur le Hannett de Music Force/Rabid""]",,,,,,,,,,,,,,,,"[""Martin Zero""]",,,,
person,PERS-S76-025,registers/people/s76_torn_apart_people_part_04.md,PERS-S76-025 — Tosh Ryan,Tosh Ryan,,"[""acteur Music Force"", ""cofondateur Rabid Records"", ""témoin de Hannett""]","[""S76""]","[""Chapitre 5""]",strong,person,,,,,,,,,"[""Music Force"", ""Rabid Records"", ""Hot Flash magazine""]","{""S76"": ""Tosh Ryan représente l’axe organisationnel et promotionnel de Music Force/Rabid. Il est aussi celui qui refuse l’iconographie nazie lorsque Gretton envisage un rapprochement de Joy Division avec Rabid.\n""}","[""S76-A036"", ""S76-A046""]",,,,,"[""figure d’infrastructure ; utile pour sortir d’une histoire uniquement centrée sur Factory""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-026,registers/people/s76_torn_apart_people_part_04.md,PERS-S76-026 — Lawrence Beedle,Lawrence Beedle,,"[""acteur Music Force"", ""acteur Rabid Records"", ""témoin du lien Gretton/Rabid/Joy Division""]","[""S76""]","[""Chapitre 5""]",strong,person,,,,,,,,,"[""Music Force"", ""Rabid Records"", ""Manchester Polytechnic""]","{""S76"": ""Beedle fournit le versant administratif et logistique de Rabid. Son témoignage éclaire la tentative de lien entre Gretton, Hannett, Rabid et Joy Division, puis la distribution matérielle d’*An Ideal For Living* malgré le refus de l’iconographie.\n""}","[""S76-A036"", ""S76-A046""]",,,,,"[""distinguer son rôle de témoin et son rôle effectif dans la distribution""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-027,registers/people/s76_torn_apart_people_part_04.md,PERS-S76-027 — Rob Gretton,Rob Gretton,,"[""futur manager de Joy Division"", ""DJ à Rafters"", ""auteur du fanzine Manchester Rains"", ""producteur lié à The Panik""]","[""S76""]","[""Chapitre 5"", ""Chapitre 6"", ""Chapitre 14""]",strong,person,,,,,,,,,"[""Rafters"", ""Manchester Rains"", ""The Panik"", ""Rabid Records"", ""Rainy City Records""]","{""S76"": ""Gretton apparaît comme acteur déjà inséré dans la scène Slaughter/Rabid/Rafters. Son basculement vers Joy Division se produit lors du Stiff Test / Chiswick Challenge : il voit dans le groupe la rupture qu’il cherche et annonce son intention de le manager.\n""}","[""S76-A045"", ""S76-A046""]","[""S76-Q043""]",,,,"[""ne pas présenter son arrivée comme planifiée ; S76 insiste sur une révélation scénique dans un contexte chaotique""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-028,registers/people/s76_torn_apart_people_part_04.md,PERS-S76-028 — Bob Dickinson,Bob Dickinson,,"[""journaliste local"", ""DJ à Rafters"", ""témoin du Stiff Test / Chiswick Challenge""]","[""S76""]","[""Chapitre 5"", ""Chapitre 6""]",strong,person,,,,,,,,,"[""Rafters"", ""Stiff Test / Chiswick Challenge"", ""Rob Gretton""]","{""S76"": ""Dickinson fournit une description décisive de la réception de Joy Division à Rafters : il perçoit une énergie négative, un son européen et doom-laden, puis observe l’enthousiasme de Gretton après le concert.\n""}","[""S76-A044"", ""S76-A045""]","[""S76-Q042"", ""S76-Q043""]",,,,"[""témoin essentiel de réception ; tenir compte du caractère rétrospectif du vocabulaire esthétique""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-029,registers/people/s76_torn_apart_people_part_04.md,PERS-S76-029 — Mark Reeder,Mark Reeder,,"[""témoin de Rare Records/Virgin"", ""ami de Ian Curtis"", ""témoin du changement de nom et de l’intérêt allemand de Curtis""]","[""S76""]","[""Chapitre 5"", ""Chapitre 11""]",strong,person,,,,,,,,,"[""Virgin Records"", ""Warsaw Pakt"", ""Joy Division"", ""Allemagne""]","{""S76"": ""Reeder sert de témoin privilégié sur l’attribution probable du nom Joy Division à Curtis, sur la gêne liée à Warsaw Pakt et sur l’intérêt de Curtis pour l’histoire cachée du nazisme sans sympathie fasciste.\n""}","[""S76-A040"", ""S76-A041""]","[""S76-Q034"", ""S76-Q035"", ""S76-Q036""]",,,,"[""son témoignage est interprétatif et défensif ; le croiser avec d’autres sources sur le nom et l’iconographie""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-030,registers/people/s76_torn_apart_people_part_04.md,PERS-S76-030 — John The Postman,John The Postman,,"[""figure de la scène mancunienne"", ""performer punk local"", ""témoin sensible des concerts Joy Division""]","[""S76""]","[""Chapitre 7"", ""Chapitre 14""]",medium,person,,,,,,,,,"[""Electric Circus"", ""Pip’s"", ""Manchester punk""]","{""S76"": ""John The Postman apparaît comme observateur perceptif, capable de formuler très tôt une lecture quasi liturgique de l’expérience Joy Division live.\n""}","[""S76-A042""]","[""S76-Q038""]",,,,"[""formulation très mythifiante ; à équilibrer par les descriptions chaotiques et maladroites des mêmes concerts""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-031,registers/people/s76_torn_apart_people_part_04.md,PERS-S76-031 — Steven Morrissey,Steven Morrissey,,"[""jeune observateur de la scène glam/punk mancunienne"", ""futur chanteur de The Smiths"", ""critique ultérieur de Joy Division et New Order""]","[""S76""]","[""Chapitre 13"", ""Chapitre 14""]",medium,person,,,,,,,,,"[""Pip’s"", ""Bowieites"", ""fanzines""]","{""S76"": ""Morrissey apparaît à Pip’s du côté glam/Bowieite d’un public divisé, avant que sa critique ultérieure de Joy Division/New Order ne devienne un motif récurrent.\n""}","[""S76-A042""]",,,,,"[""ne pas surdévelopper sa présence ; elle vaut surtout comme symptôme de division culturelle du public""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-032,registers/people/s76_torn_apart_people_part_05.md,PERS-S76-032 — Derek Brandwood,Derek Brandwood,,"[""représentant RCA nord de l’Angleterre"", ""médiateur industriel des sessions RCA/Grapevine"", ""témoin du potentiel et de l’échec RCA""]","[""S76""]","[""Chapitre 5"", ""Chapitre 6""]",strong,person,,,,,,,,,"[""RCA"", ""Piccadilly Plaza"", ""Arrow Studios"", ""Derek Brandwood RCA office""]","{""S76"": ""Brandwood apparaît comme un passeur local entre l’industrie musicale nationale et la scène mancunienne. Il perçoit le potentiel de Curtis, mais n’a pas de pouvoir A&R clair et se trouve associé à une tentative RCA/Grapevine qui échoue par incompatibilité esthétique et mauvais calibrage industriel.\n""}","[""S76-A048"", ""S76-A049"", ""S76-A050"", ""S76-A054"", ""S76-A055""]","[""S76-Q045"", ""S76-Q046"", ""S76-Q047"", ""S76-Q050"", ""S76-Q051"", ""S76-Q052"", ""S76-Q054"", ""S76-Q055""]",,,,"[""témoin rétrospectif ; distinguer mémoire personnelle, diagnostic industriel et faits de session""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-033,registers/people/s76_torn_apart_people_part_05.md,PERS-S76-033 — Richard Searling,Richard Searling,,"[""DJ northern soul"", ""assistant de Derek Brandwood"", ""intermédiaire du projet RCA/Grapevine""]","[""S76""]","[""Chapitre 5"", ""Chapitre 6""]",strong,person,,,,,,,,,"[""RCA"", ""Grapevine Records"", ""Keep On Keepin’ On"", ""northern soul""]","{""S76"": ""Searling relie le monde northern soul et le projet RCA/Grapevine. Son idée de faire enregistrer « Keep On Keepin’ On » par un groupe local fournit l’embranchement accidentel par lequel Joy Division entre aux Arrow Studios.\n""}","[""S76-A049"", ""S76-A050""]",[],,,,"[""ne pas confondre son initiative soul avec une vision post-punk du groupe""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-034,registers/people/s76_torn_apart_people_part_05.md,PERS-S76-034 — John Anderson,John Anderson,,"[""responsable de Grapevine Records"", ""producteur / directeur de session associé aux sessions Arrow""]","[""S76""]","[""Chapitre 5"", ""Chapitre 6""]",strong,person,,,,,,,,,"[""Grapevine Records"", ""RCA sessions"", ""Arrow Studios"", ""Keep On Keepin’ On""]","{""S76"": ""Anderson incarne la logique professionnelle soul/R&B projetée sur Joy Division. À Arrow, il juge le groupe faible techniquement, cherche à épaissir le son et ajoute du synthétiseur, provoquant un rejet du groupe, notamment de Curtis.\n""}","[""S76-A049"", ""S76-A050"", ""S76-A052""]",,,,,"[""éviter la caricature du professionnel aveugle ; son diagnostic technique est partiellement compréhensible dans son cadre esthétique""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-035,registers/people/s76_torn_apart_people_part_05.md,PERS-S76-035 — Bob Auger,Bob Auger,,"[""ingénieur / acteur technique des sessions Arrow selon S76""]","[""S76""]","[""Chapitre 6""]",medium,person,,,,,,,,,"[""Arrow Studios"", ""RCA sessions"", ""John Anderson""]","{""S76"": ""Auger apparaît aux côtés de John Anderson dans le souvenir de Brandwood, au pupitre des sessions Arrow, jugeant la faiblesse technique du groupe.\n""}","[""S76-A050""]",,,,,"[""rôle exact à recouper avec sessionographies spécialisées""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-036,registers/people/s76_torn_apart_people_part_05.md,PERS-S76-036 — Bernie Binnick,Bernie Binnick,,"[""exécutif américain lié au projet Grapevine/RCA"", ""producteur de soul destiné à l’export britannique""]","[""S76""]","[""Chapitre 5"", ""Chapitre 6""]",medium,person,,,,,,,,,"[""Swan Records"", ""Grapevine Records"", ""RCA sessions"", ""Keep On Keepin’ On""]","{""S76"": ""Binnick fournit l’arrière-plan américain du projet : ancien exécutif de Swan Records, impliqué dans la production de soul exportée vers le Royaume-Uni, il appartient au réseau qui finance ou rend plausible l’enregistrement de Joy Division.\n""}","[""S76-A049"", ""S76-A050""]",,,,,"[""présence importante mais périphérique ; ne pas la surdévelopper sans recoupement""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-037,registers/people/s76_torn_apart_people_part_06.md,PERS-S76-037 — Rob Gretton,Rob Gretton,,"[""futur manager de Joy Division"", ""DJ à Rafters"", ""figure des réseaux Wythenshawe / Newell Green / Manchester City""]","[""S76""]","[""Chapitre 5"", ""Chapitre 6"", ""Chapitre 13"", ""Chapitre 14""]",strong,person,,,,,,,,,"[""Joy Division"", ""Rafters"", ""Newell Green"", ""Wythenshawe"", ""Manchester City"", ""Slaughter & The Dogs""]","{""S76"": ""Gretton apparaît comme une figure d’abord floue, remarquée à Rafters, liée à Slaughter & The Dogs et au DJing, puis introduite auprès du groupe par un malentendu avec Bernard Sumner. S76 insiste sur son ancrage social : Newell Green, Wythenshawe, St Bede’s, Manchester City, cannabis et détachement cynique. Son style managérial futur est présenté comme issu d’une sociabilité locale plus que d’une compétence professionnelle formalisée.\n""}","[""S76-A056"", ""S76-A057"", ""S76-A058"", ""S76-A059"", ""S76-A060"", ""S76-A061""]","[""S76-Q058"", ""S76-Q059"", ""S76-Q060"", ""S76-Q061"", ""S76-Q062"", ""S76-Q063"", ""S76-Q064"", ""S76-Q065""]",,,,"[""distinguer portrait mémoriel, folklore local et fonction managériale effective"", ""éviter le mythe du manager sauveur ; l’entrée de Gretton est progressive, sociale, accidentée""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-038,registers/people/s76_torn_apart_people_part_06.md,PERS-S76-038 — Mike Pickering,Mike Pickering,,"[""supporter de Manchester City croisé par Gretton selon l’anecdote de Nottingham"", ""futur acteur de la Haçienda et de la scène dance mancunienne""]","[""S76""]","[""Chapitre 13"", ""Chapitre 14""]",medium,person,,,,,,,,,"[""Manchester City"", ""The Haçienda"", ""Quando Quango"", ""T-Coy"", ""M People""]","{""S76"": ""Pickering apparaît dans une anecdote de football où Gretton, fuyant une confrontation à Nottingham, retrouve un autre supporter de City. S76 utilise cette image pour relier culture terrace, futurs réseaux de la Haçienda et mémoire mancunienne.\n""}","[""S76-A060"", ""S76-A061""]",,,,,"[""anecdote probablement vraie selon S76 mais susceptible de nostalgie et d’embellissement""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-039,registers/people/s76_torn_apart_people_part_06.md,PERS-S76-039 — Donald Johnson,Donald Johnson,,"[""batteur de A Certain Ratio"", ""figure citée dans la cartographie Newell Green / Wythenshawe""]","[""S76""]","[""Chapitre 1"", ""Chapitre 13""]",medium,person,,,,,,,,,"[""A Certain Ratio"", ""Newell Green"", ""Wythenshawe""]","{""S76"": ""Donald Johnson est cité parmi les figures que l’on pouvait croiser dans le pub de Newell Green, signe de la densité musicale périphérique autour de Wythenshawe et Baguley.\n""}","[""S76-A059""]",,,,,"[""citation de cartographie sociale ; ne pas inférer de relation directe avec Joy Division sans source complémentaire""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-040,registers/people/s76_torn_apart_people_part_06.md,PERS-S76-040 — Eddie Garrity / Ed Banger,Eddie Garrity / Ed Banger,,"[""chanteur lié à Ed Banger & The Nosebleeds"", ""figure citée dans la cartographie Newell Green / Wythenshawe""]","[""S76""]","[""Chapitre 1"", ""Chapitre 13""]",medium,person,,,,,,,,,"[""Ed Banger & The Nosebleeds"", ""Newell Green"", ""Wythenshawe""]","{""S76"": ""S76 cite Eddie Garrity, plus tard Ed Banger, parmi les figures présentes dans ou autour de Newell Green, ce qui renforce l’idée d’une sociabilité musicale périphérique dense autour de Gretton.\n""}","[""S76-A059""]",,,,,"[""rôle contextuel seulement dans cette passe""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-041,registers/people/s76_torn_apart_people_part_07.md,PERS-S76-041 — Ian Wood,Ian Wood,,"[""journaliste local pour Sounds"", ""inspecteur des impôts selon S76"", ""observateur de Joy Division au Band On The Wall""]","[""S76""]","[""Chapitre 4"", ""Chapitre 5"", ""Chapitre 11""]",medium,person,,,,,,,,,"[""Sounds"", ""Band On The Wall""]","{""S76"": ""Ian Wood apparaît comme un journaliste atypique, plus âgé et plus sobre que l’image attendue du rock journalist. Curtis l’observe prendre des notes et s’intéresse au processus matériel de production critique. Wood voit en Curtis un chanteur différent, « strangely focused ».\n""}","[""S76-A068""]","[""S76-Q072"", ""S76-Q073""]",,,,"[""témoignage mémoriel de 1980 rapporté par S76 ; éviter d’en faire une preuve de stratégie médiatique pleinement consciente chez Curtis""]",,,,,,,,,,,,,,,,,,,,
person,PERS-S76-042,registers/people/s76_torn_apart_people_part_07.md,PERS-S76-042 — Jeremy Kerr,Jeremy Kerr,,"[""membre de A Certain Ratio"", ""témoin d’un concert de Joy Division au Band On The Wall""]","[""S76""]","[""Chapitre 3"", ""Chapitre 5"", ""Chapitre 6""]",medium,person,,,,,,,,,"[""A Certain Ratio"", ""Factory Records"", ""Band On The Wall""]","{""S76"": ""Jeremy Kerr témoigne d’un concert au Band On The Wall où Joy Division joue « Sister Ray » et où Curtis renverse la batterie après avoir lancé des pieds de micro. Son souvenir fixe l’attraction exercée par la violence performative des concerts de transition.\n""}","[""S76-A070""]","[""S76-Q076""]",,,,"[""scène spectaculaire à recouper avec gig listings et autres témoignages""]",,,,,,,,,,,,,,,,,,,,
