kind,id,file,heading,source_id,source_label,auteur,titre,source_year,nature,status,priority,titre_article,titre_ouvrage,direction,serie,editeur,annee,date_pdf,pagination,partie,statut,fiabilite,dossier_source,source_short_title,type_unite,fichier_source_original,pages_pdf_exemplaire,note_s29,note,note_auteur,titre_ouvrage_recense,auteur_ouvrage_recense,annee_ouvrage_recense,revue,volume,dossier,date_publication,doi,url,source_drive,fichier_source_recommande,chapitres,chapitres_secondaires,niveau_preuve,citation_directe,volume_contenant,lieu_edition,isbn,editeurs,edition,pages_pdf,concepts,auteur_principal,lieu_publication,annee_publication,isbn_paperback,isbn_hardback,isbn_cloth,date,institution,command_paper,fichier_source,collection,usage,auteurs_direction,titre_revue,volume_numero,source_url,auteur_alias,collection_ou_imprint,artiste,titre_album,date_sortie_album,label,catalogue,producteurs,titre_chapitre,titre_section,publication_connue,pagination_article,reference_complete,source_origin,arbitrage,prudence,legacy_id,imprint
source,S02,registers/references/master_references.md,"S02 — Sueur, Villes du futur, futur des villes, 2011",,"S02 — Sueur, Villes du futur, futur des villes, 2011","Jean-Pierre Sueur ; Sénat, Délégation sénatoriale à la prospective","Villes du futur, futur des villes : quel avenir pour les villes du monde ? Tome II : Analyses",2011,rapport parlementaire / source institutionnelle,,,,,,,,2011,,,,consolidee,forte,,"Jean-Pierre Sueur / Sénat, Villes du futur, futur des villes : quel avenir pour les villes du monde ? Tome II : Analyses, 2011",,,,,,,,,,,,,,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,"[""shrinking city"", ""Manchester"", ""déclin démographique"", ""emploi"", ""régénération urbaine""]",,,,,,,,,,,,,,,,,"SUEUR, Jean-Pierre, Villes du futur, futur des villes : quel avenir pour les villes du monde ?, rapport d’information n° 594 (2010-2011), fait au nom de la Délégation sénatoriale à la prospective, tome II : Analyses, Sénat, déposé le 9 juin 2011, section « Europe(s) — 1. Manchester : shrinking city et renouveau urbain ».","[""data/registre.json"", ""registre historique"", ""document maître chapitre 1"", ""vérification web""]","Conserver les formulations prudentes du rapport : « plus de », « près de », « City of Manchester », « Greater Manchester ».",,,
source,S03,registers/references/master_references.md,"S03 — Demographia, England Largest Cities, s.d.",,"S03 — Demographia, England Largest Cities, s.d.",Demographia,England Largest Cities: Population & Density from 1891,s.d.,série statistique web,,,,,,,,s.d.,,,,consolidee_comme_source_web_a_archiver,moyenne,,"Demographia, England Largest Cities: Population & Density from 1891, s.d.",,,,,,,,,,,,,,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,"[""démographie urbaine"", ""Manchester"", ""séries historiques"", ""population""]",,,,,,,,,,,,,,,,,"DEMOGRAPHIA, « England Largest Cities: Population & Density from 1891 », tableau statistique en ligne, données historiques par ville anglaise, ligne « Manchester » : 1891-2000.","[""data/registre.json"", ""registre historique"", ""document maître chapitre 1"", ""vérification web""]",Source utile pour la série longue 1891-2000. À conserver comme source web secondaire et à archiver localement ou remplacer par ONS / recensements si besoin probatoire renforcé.,,,
source,S04,registers/references/master_references.md,"S04 — Kidd, Manchester: A History, 2006",,"S04 — Kidd, Manchester: A History, 2006",Alan J. Kidd,Manchester: A History,2006,livre historique,,,,,,,,2006,,,,consolidee,forte,,"Alan J. Kidd, Manchester: A History, 2006",,,,,,,,,,,,,,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,"[""industrialisation"", ""histoire de Manchester"", ""désindustrialisation"", ""emplois manufacturiers""]",,,,,,,,,,,,,,,,,"KIDD, Alan J., Manchester: A History, Lancaster, Carnegie Publishing, 4e éd., 2006, 274 p., ISBN 9781859361283.","[""data/registre.json"", ""registre historique"", ""vérification web""]","Référence bibliographique stabilisée. Vérifier la pagination dans l’exemplaire utilisé, certaines notices indiquant des rééditions ou paginations différentes.",,,
source,S05,registers/references/master_references.md,"S05 — Jeffery, Tufail & Jackson, Policing and the Reproduction of Local Social Order, 2015",,"S05 — Jeffery, Tufail & Jackson, Policing and the Reproduction of Local Social Order, 2015",Bob Jeffery ; Waqas Tufail ; Will Jackson,Policing and the Reproduction of Local Social Order: a case study of Greater Manchester,2015,article universitaire,,,,,,,,2015,,,,consolidee,forte,,"Bob Jeffery ; Waqas Tufail ; Will Jackson, Policing and the Reproduction of Local Social Order: a case study of Greater Manchester, 2015",,,,,,,,,,,,,,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,"[""Moss Side"", ""Greater Manchester Police"", ""émeutes"", ""ordre public"", ""reproduction de l’ordre social""]",,,,,,,,,,,,,,,,,"JEFFERY, Bob ; TUFAIL, Waqas ; JACKSON, Will, « Policing and the Reproduction of Local Social Order: a case study of Greater Manchester », Journal on European History of Law, vol. 6, n° 1, 2015, p. 118-128, ISSN 2042-6402. Version déposée : Sheffield Hallam University Research Archive, SHURA, URI https://shura.shu.ac.uk/id/eprint/13150.","[""data/registre.json"", ""registre historique"", ""document maître chapitre 1"", ""vérification web""]","Corrige l’attribution provisoire « Peter Jeffery » en « Bob Jeffery ». Pour les chiffres journalistiques des émeutes de Moss Side, croiser avec presse locale ou Hirsch & Swanson si une citation factuelle détaillée est nécessaire.",,,
source,S06,registers/references/master_references.md,"S06 — Carter, Youth, race and the inner-city estate, 2023",,"S06 — Carter, Youth, race and the inner-city estate, 2023",Isabelle Carter,"Youth, race and the inner-city estate: narratives of everyday life in Manchester’s Hulme, 1970–1994",2021/2023,article universitaire open access,,,,,,,,2023,,,,consolidee,forte,,"Isabelle Carter, Youth, race and the inner-city estate: narratives of everyday life in Manchester’s Hulme, 1970–1994, 2021/2023",,,,,,,,,,,,,,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,"[""Hulme"", ""inner city"", ""logement social moderniste"", ""jeunesse"", ""race"", ""expérience vécue""]",,,,,,,,,,,,,,,,,"CARTER, Isabelle, « Youth, race and the inner-city estate: narratives of everyday life in Manchester’s Hulme, 1970–1994 », Urban History, vol. 50, n° 2, mai 2023, p. 248-263, publié en ligne le 7 décembre 2021, DOI 10.1017/S0963926821000754.","[""data/registre.json"", ""registre historique"", ""document maître chapitre 1"", ""vérification web""]",Corrige l’attribution provisoire « Holly Carter » en « Isabelle Carter ». L’article remplace la mention vague « mémoire / thèse PDF ».,,,
source,S07,registers/references/master_references.md,"S07 — Engels, La Situation de la classe laborieuse en Angleterre, 1845",,"S07 — Engels, La Situation de la classe laborieuse en Angleterre, 1845",Friedrich Engels,La Situation de la classe laborieuse en Angleterre,1845,livre historique et politique,,,,,,,,1845,,,,a_consolider,forte,,"Friedrich Engels, The Condition of the Working Class in England, 1845",,,,,,,,,,,,,,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,"[""conditions de vie"", ""Salford"", ""Manchester""]",,,,,,,,,,,,,,,,,"ENGELS, Friedrich, Die Lage der arbeitenden Klasse in England, Leipzig, Otto Wigand, 1845. Édition/traduction utilisée à préciser.","[""registre historique""]",Édition et pagination à préciser avant citation.,,,
source,S08,registers/references/master_references.md,"S08 — Debord, Psychogéographie / dérive, s.d.",,"S08 — Debord, Psychogéographie / dérive, s.d.",Guy Debord,"Psychogéographie / dérive, Internationale situationniste",1958,texte théorique,,,,,,,,s.d.,,,,a_consolider,moyenne,,"Internationale situationniste ; Abdelhafid Khatib ; Guy Debord, Internationale situationniste, n° 2 : Essai de description psychogéographique des Halles ; Théorie de la dérive, 1958",,,,,,,,,,,,,,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,"[""psychogéographie"", ""dérive""]",,,,,,,,,,,,,,,,,"DEBORD, Guy, textes sur la psychogéographie et la dérive, référence précise à déterminer.","[""registre historique""]",Texte exact et édition à fixer.,,,
source,S09,registers/references/master_references.md,"S09 — Cummins, corpus photographique Joy Division / Manchester, 1979",,"S09 — Cummins, corpus photographique Joy Division / Manchester, 1979",Kevin Cummins,Corpus photographique Joy Division / Manchester,2010,corpus photographique,,,,,,,,1979,,,,a_consolider,forte,,"Kevin Cummins, Joy Division, 2010",,,,,,,,,,,,,,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,"[""iconographie"", ""paysage urbain""]",,,,,,,,,,,,,,,,,"CUMMINS, Kevin, corpus photographique Joy Division / Manchester, référence précise à déterminer.","[""registre historique""]","Préciser livre, exposition, archive ou image utilisée.",,,
source,S10,registers/references/master_references.md,"S10 — University of Birmingham eTheses, Sumner sur Salford, s.d.",,"S10 — University of Birmingham eTheses, Sumner sur Salford, s.d.",University of Birmingham eTheses,Thèse / ressource citant Bernard Sumner sur Salford,2014/2015,thèse ou ressource universitaire,,,,,,,,s.d.,,,,a_consolider,moyenne,,"Bernard Sumner, Chapter and Verse: New Order, Joy Division and Me, 2014/2015",,,,,,,,,,,,,,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,"[""témoignage"", ""mémoire urbaine""]",,,,,,,,,,,,,,,,,Référence eTheses exacte à identifier.,"[""registre historique""]",Retrouver la thèse exacte et la source primaire si possible.,,,
source,S11,registers/references/master_references.md,"S11 — UK Gov / DTI, données industrielles 1978-1988, s.d.",,"S11 — UK Gov / DTI, données industrielles 1978-1988, s.d.",Margaret Thatcher policies / UK Government statistics / DTI,Données DTI / dépenses industrielles 1978-1988,1987,données statistiques et politiques publiques,,,,,,,,s.d.,,,,a_consolider,moyenne,,"HM Treasury, Financial Statement and Budget Report 1987-88, 1987",,,,,,,,,,,,,,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,"[""austérité"", ""politique industrielle""]",,,,,,,,,,,,,,,,,Référence statistique gouvernementale exacte à préciser.,"[""registre historique""]",Source gouvernementale exacte à identifier.,,,
source,S12,registers/references/master_references.md,"S12 — Anderton, chef de police du Greater Manchester, s.d.",,"S12 — Anderton, chef de police du Greater Manchester, s.d.",James Anderton,"Figure du chef de police du Greater Manchester, profil et citations",1986,profil / citations / source historique,,,,,,,,s.d.,,,,a_consolider,moyenne,,"The Times ; Nicholas Wood ; Thomson Prentice ; auteurs multiples, Bundle of press articles re AIDS, 1986",,,,,,,,,,,,,,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,"[""contrôle social"", ""répression""]",,,,,,,,,,,,,,,,,Source primaire ou secondaire à préciser.,"[""registre historique""]",Importer seulement les citations vérifiées dans master_quotes.md.,,,
source,S13,registers/references/master_references.md,"S13 — Tomeo, Manchester / contrôle social sous Thatcher, s.d.",,"S13 — Tomeo, Manchester / contrôle social sous Thatcher, s.d.",Caterina Tomeo,Analyse sur Manchester / contrôle social sous Thatcher,2021,analyse critique ou universitaire,,,,,,,,s.d.,,,,a_consolider,moyenne,,"Caterina Tomeo, Dance Dance Dance! L’Interzone tra il sound dei Joy Division e la rave era, 2021",,,,,,,,,,,,,,,,,,"[""Chapitre 7""]",,,,,,,,,,,,,,,,,,,,,,"[""ordre public"", ""conservatisme moral""]",,,,,,,,,,,,,,,,,Référence exacte à préciser.,"[""registre historique""]",Référence à localiser.,,,
source,S14,registers/references/master_references.md,"S14 — Happy Mondays, God's Cop, s.d.",,"S14 — Happy Mondays, God's Cop, s.d.",Happy Mondays,God's Cop,1990,référence discographique,,,,,,,,s.d.,,,,a_consolider,moyenne,,"Happy Mondays, God’s Cop, 1990",,,,,,,,,,,,,,,,,,"[""Chapitre 1"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,"[""réappropriation musicale"", ""police""]",,,,,,,,,,,,,,,,,"HAPPY MONDAYS, « God's Cop », référence discographique à préciser.","[""registre historique""]","Référence connexe, plutôt utile pour réception mancunienne ultérieure.",,,
source,S15,registers/references/master_references.md,"S15 — De Luca, concert Sex Pistols et scène mancunienne, s.d.",,"S15 — De Luca, concert Sex Pistols et scène mancunienne, s.d.",Daniele De Luca,Analyse du concert des Sex Pistols du 4 juin 1976 et de la scène mancunienne,2021,analyse historique ou critique,,,,,,,,s.d.,,,,a_consolider,moyenne,,"Daniele De Luca, The Sound and the Fury. Manchester, i Joy Division e la crisi sociopolitica dell’Inghilterra degli anni Settanta, 2021",,,,,,,,,,,,,,,,,,"[""Chapitre 1"", ""Chapitre 2""]",,,,,,,,,,,,,,,,,,,,,,"[""événement fondateur"", ""catalyseur""]",,,,,,,,,,,,,,,,,Référence exacte à préciser.,"[""registre historique""]",À vérifier avec les sources primaires sur les concerts Sex Pistols à Manchester.,,,
source,S16,registers/references/master_references.md,"S16 — Buzzcocks, Boredom, 1977",,"S16 — Buzzcocks, Boredom, 1977",Buzzcocks,Boredom,s.d. / page consultée 2026,référence discographique,,,,,,,,1977,,,,a_consolider,forte,,"Songfacts, Boredom by Buzzcocks, s.d. / page consultée 2026",,,,,,,,,,,,,,,,,,"[""Chapitre 1"", ""Chapitre 2""]",,,,,,,,,,,,,,,,,,,,,,"[""ennui"", ""jeunesse""]",,,,,,,,,,,,,,,,,"BUZZCOCKS, « Boredom », sur Spiral Scratch, New Hormones, 1977. Référence discographique à préciser.","[""registre historique""]",Référence musicale à consolider avec Discogs ou source discographique stable.,,,
source,S17,registers/references/master_references.md,"S17 — The Fall, Rowche Rumble, 1979",,"S17 — The Fall, Rowche Rumble, 1979",The Fall,Rowche Rumble,s.d. / page consultée 2026,référence discographique,,,,,,,,1979,,,,a_consolider,forte,,"Wikipedia contributors, Rowche Rumble, s.d. / page consultée 2026",,,,,,,,,,,,,,,,,,"[""Chapitre 1"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,"[""critique sociale"", ""médicaments""]",,,,,,,,,,,,,,,,,"THE FALL, « Rowche Rumble », 1979. Référence discographique à préciser.","[""registre historique""]",Préciser support et label.,,,
source,S18,registers/references/master_references.md,"S18 — Fédida, Manchester : L’éveil d’une scène musicale, s.d.",,"S18 — Fédida, Manchester : L’éveil d’une scène musicale, s.d.",Michel-Angelo Fédida,Manchester : L’éveil d’une scène musicale,2021,analyse critique ou historique,,,,,,,,s.d.,,,,a_consolider,moyenne,,"Michel-Angelo Fédida, Manchester : L’éveil d’une scène musicale, 2021",,,,,,,,,,,,,,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,"[""punk"", ""génération""]",,,,,,,,,,,,,,,,,Référence exacte à préciser.,"[""registre historique""]",Localisation bibliographique à faire.,,,
source,S19,registers/references/master_references.md,"S19 — Bourdieu, reconversion du capital, s.d.",,"S19 — Bourdieu, reconversion du capital, s.d.",Pierre Bourdieu,Concept de reconversion du capital,1979,concept sociologique,,,,,,,,s.d.,,,,a_consolider,forte,,"Pierre Bourdieu, Les trois états du capital culturel, 1979",,,,,,,,,,,,,,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,"[""capital culturel"", ""conversion""]",,,,,,,,,,,,,,,,,"BOURDIEU, Pierre, référence exacte sur la reconversion du capital à préciser.","[""registre historique""]",Ouvrage ou article exact à fixer avant citation.,,,
source,S20,registers/references/master_references.md,"S20 — Dodge, Mapping Manchester’s housing problems, Manchester Geographies, s.d.",,"S20 — Dodge, Mapping Manchester’s housing problems, Manchester Geographies, s.d.",Martin Dodge,Mapping the geographies of Manchester’s housing problems and the twentieth century solutions,s.d.,chapitre d’ouvrage / géographie historique urbaine,,,,,,,,s.d.,,,,a_consolider,forte pour le contenu ; référence bibliographique à compléter,,"Martin Dodge, Mapping the geographies of Manchester’s housing problems and the twentieth century solutions, s.d.",,,,,,,,,,,,,,,,,,"[""Chapitre 1"", ""Chapitre 9"", ""Chapitre 14""]",,source secondaire universitaire,,,,,,,,,,,,,,,,,,,,"[""Manchester industriel"", ""logement ouvrier"", ""taudis victoriens"", ""Little Ireland"", ""Angel Meadow"", ""Victoria Park"", ""cartographie sanitaire"", ""Thomas Marr"", ""ceinture de taudis"", ""Chorltonville"", ""Wythenshawe"", ""Hulme"", ""Hattersley"", ""Beswick"", ""Fort Beswick"", ""streets-in-the-sky"", ""logement social"", ""urban renewal"", ""deindustrialisation"", ""city centre living""]",,,,,,,,,,,,,,,,,"DODGE, Martin, « Mapping the geographies of Manchester’s housing problems and the twentieth century solutions », Manchester Geographies, chapitre 3, p. 19-36, année et édition à confirmer.","[""Google Drive"", ""texte intégral"", ""arbitrage utilisateur""]","S20 était occupé par Reynolds, Rip It Up and Start Again, considéré par l’utilisateur comme doublon de S72. L’ancien S20 est redirigé vers S72. S20 est réattribué à Martin Dodge, Manchester Geographies, chapitre 3.",Ne pas écraser S04 Kidd. Ne pas réutiliser l’ancien S20 Reynolds : utiliser S72 pour Reynolds. Ne pas utiliser Dodge comme source interne sur Joy Division. Vérifier l’année et l’édition de Manchester Geographies avant citation finale.,,
source,S21,registers/references/master_references.md,"S21 — City Fun, corpus 1978-1983, s.d.",,"S21 — City Fun, corpus 1978-1983, s.d.",City Fun,"Corpus du fanzine City Fun, 1978-1983",s.d. / page consultée 2026,fanzine / archive,,,,,,,,1978-1983,,,,a_consolider,moyenne,,"Manchester Digital Music Archive, City Fun: The Hidden History of Manchester's Favourite Fanzine, s.d. / page consultée 2026",,,,,,,,,,,,,,,,,,"[""Chapitre 1"", ""Chapitre 9""]",,,,,,,,,,,,,,,,,,,,,,"[""médias alternatifs"", ""DIY""]",,,,,,,,,,,,,,,,,"CITY FUN, corpus 1978-1983, archives à préciser.","[""registre historique""]","Préciser fonds, numéros et pages.",,,
source,S22,registers/references/master_references.md,"S22 — Wilkinson, analyse de City Fun, s.d.",,"S22 — Wilkinson, analyse de City Fun, s.d.",David Wilkinson,Analyse de City Fun,2018,analyse universitaire ou critique,,,,,,,,s.d.,,,,a_consolider,moyenne,,"David Wilkinson, ‘Pam ponders Paul Morley’s cat’: City Fun and the politics of post-punk, 2018",,,,,,,,,,,,,,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,"[""médias"", ""politique""]",,,,,,,,,,,,,,,,,Référence exacte à préciser.,"[""registre historique""]",Référence à localiser.,,,
source,S23,registers/references/master_references.md,"S23 — Rochdale Alternative Press, infrastructure contre-culturelle, s.d.",,"S23 — Rochdale Alternative Press, infrastructure contre-culturelle, s.d.",Rochdale Alternative Press,Imprimerie coopérative / infrastructure contre-culturelle,1971–1981,archive / infrastructure contre-culturelle,,,,,,,,s.d.,,,,a_consolider,moyenne,,"Rochdale Alternative Press, Rochdale Alternative Press / RAP newspaper press, 1971–1981",,,,,,,,,,,,,,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,"[""DIY"", ""production""]",,,,,,,,,,,,,,,,,Référence exacte à préciser.,"[""registre historique""]",Préciser support documentaire.,,,
source,S24,registers/references/master_references.md,"S24 — Boon / New Hormones, Spiral Scratch, s.d.",,"S24 — Boon / New Hormones, Spiral Scratch, s.d.",Richard Boon / New Hormones,"New Hormones + Spiral Scratch, Buzzcocks",1977,label indépendant / référence discographique,,,,,,,,s.d.,,,,a_consolider,forte,,"Richard Boon ; Buzzcocks ; New Hormones, New Hormones / Spiral Scratch EP, 1977",,,,,,,,,,,,,,,,,,"[""Chapitre 1"", ""Chapitre 2""]",,,,,,,,,,,,,,,,,,,,,,"[""label indépendant"", ""distribution""]",,,,,,,,,,,,,,,,,"Référence exacte à préciser ; inclure Buzzcocks, Spiral Scratch, New Hormones, 1977.","[""registre historique""]",À rapprocher de S72-A008.,,,
source,S25,registers/references/master_references.md,"S25 — Factory Records, philosophie pas de contrats, s.d.",,"S25 — Factory Records, philosophie pas de contrats, s.d.",Factory Records,Philosophie « pas de contrats » et écosystème Factory,1978–1992,concept documentaire / archive label,,,,,,,,s.d.,,,,a_consolider,moyenne,,"Factory Records ; Tony Wilson ; Alan Erasmus, Factory Records : écosystème et philosophie des « handshake deals », 1978–1992",,,,,,,,,,,,,,,,,,"[""Chapitre 1"", ""Chapitre 9"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,"[""indépendance"", ""label""]",,,,,,,,,,,,,,,,,"Sources précises à déterminer ; à croiser avec Tony Wilson, Rob Gretton, Simon Reynolds et Claude Flowers.","[""registre historique""]",Entrée conceptuelle plus que référence unique ; peut être éclatée.,,,
source,S26,registers/references/master_references.md,"S26 — Butt, Post-Punk Then and Now, s.d.",,"S26 — Butt, Post-Punk Then and Now, s.d.",Gavin Butt,Post-Punk Then and Now,2016,ouvrage ou article critique,,,,,,,,s.d.,,,,a_consolider,forte,,"Gavin Butt ; Kodwo Eshun ; Mark Fisher (dir.), Post-Punk Then and Now, 2016",,,,,,,,,,,,,,,,,,"[""Chapitre 1"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,"[""écoles d’art"", ""réseaux""]",,,,,,,,,,,,,,,,,"BUTT, Gavin, Post-Punk Then and Now, référence complète à préciser.","[""registre historique""]",Référence à localiser et compléter.,,,
source,S27,registers/references/master_references.md,"S27 — Crossley, réseaux sociaux et scènes musicales, s.d.",,"S27 — Crossley, réseaux sociaux et scènes musicales, s.d.",Nick Crossley,Travaux sur réseaux sociaux et scènes musicales,2016,sociologie des réseaux,,,,,,,,s.d.,,,,a_consolider,forte,,"Loïc Riom, Nick CROSSLEY, Networks of Sound, Style and Subversion: The Punk and Post-punk Worlds of Manchester, London and Sheffield, 1975-1980, 2016",,,,,,,,,,,,,,,,,,"[""Chapitre 1"", ""Chapitre 9""]",,,,,,,,,,,,,,,,,,,,,,"[""réseaux"", ""sociologie""]",,,,,,,,,,,,,,,,,Référence exacte à préciser.,"[""registre historique""]",Déterminer quel ouvrage/article de Crossley fonde l’usage.,,,
source,S28,registers/references/master_references.md,"S28 — Granada TV / Tony Wilson, So It Goes, s.d.",,"S28 — Granada TV / Tony Wilson, So It Goes, s.d.",Granada TV / Tony Wilson,"So It Goes, archives émission",1976–1977,archive audiovisuelle,,,,,,,,s.d.,,,,a_consolider,forte,,"Granada Television ; Tony Wilson, So It Goes, 1976–1977",,,,,,,,,,,,,,,,,,"[""Chapitre 1"", ""Chapitre 9""]",,,,,,,,,,,,,,,,,,,,,,"[""médiatisation"", ""TV""]",,,,,,,,,,,,,,,,,Référence audiovisuelle précise à déterminer.,"[""registre historique""]","Préciser épisode, date et accès archive.",,,
source,S29,registers/references/master_references.md,"S29 — Goddard, post-punk et paysage industriel, s.d.",,"S29 — Goddard, post-punk et paysage industriel, s.d.",Michael Goddard,Analyse du post-punk et transformation du paysage industriel,2018,article ou ouvrage critique,,,,,,,,s.d.,,,,a_consolider,forte,,"Michael Goddard, Missions of Dead Souls: A Hauntology of the Industrial, Modernism and Esotericism in the Music of Joy Division, 2018",,,,,,,,,,,,,,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,"[""hantologie"", ""esthétique""]",,,,,,,,,,,,,,,,,Référence exacte à préciser.,"[""registre historique""]",Référence centrale à consolider si le chapitre mobilise hantologie/paysage industriel.,,,
source,S30,registers/references/master_references.md,"S30 — Frith, musique populaire et résistance culturelle, s.d.",,"S30 — Frith, musique populaire et résistance culturelle, s.d.",Simon Frith,Travaux sur musique populaire et résistance culturelle,1981,sociologie / musicologie populaire,,,,,,,,s.d.,,,,a_consolider,forte,,"Simon Frith, Sound Effects: Youth, Leisure, and the Politics of Rock, 1981",,,,,,,,,,,,,,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,"[""résistance"", ""musique pop""]",,,,,,,,,,,,,,,,,Référence exacte à préciser.,"[""registre historique""]",Déterminer l’ouvrage ou article exact de Frith utilisé.,,,
source,S31,registers/references/master_references.md,"S31 — Allegri, Living in the Ice Age, s.d.",,"S31 — Allegri, Living in the Ice Age, s.d.",Giuseppe Allegri,Living in the Ice Age,2021,analyse critique,,,,,,,,s.d.,,,,a_consolider,moyenne,,"Giuseppe Allegri, Living in the Ice Age. Joy Division: un’impresa comune tra post-situazionismo e isolazionismo, 2021",,,,,,,,,,,,,,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,"[""froid"", ""modernité""]",,,,,,,,,,,,,,,,,Référence exacte à préciser.,"[""registre historique""]",Référence à localiser.,,,
source,S32,registers/references/master_references.md,"S32 — Kraftwerk, influence électronique, s.d.",,"S32 — Kraftwerk, influence électronique, s.d.",Kraftwerk,"Influence électronique, références à préciser",1975–1977,référence musicale / influence,,,,,,,,s.d.,,,,a_consolider,forte,,"Kraftwerk, Trans-Europe Express ; Radio-Activity, 1975–1977",,,,,,,,,,,,,,,,,,"[""Chapitre 1"", ""Chapitre 3""]",,,,,,,,,,,,,,,,,,,,,,"[""avant-garde"", ""mécanique""]",,,,,,,,,,,,,,,,,Référence discographique ou critique à préciser.,"[""registre historique""]","Entrée trop générale ; préciser albums, morceaux ou source critique.",,,
source,S33,registers/references/master_references.md,"S33 — Can, influence krautrock, s.d.",,"S33 — Can, influence krautrock, s.d.",Can,"Influence krautrock, références à préciser",1971,référence musicale / influence,,,,,,,,s.d.,,,,a_consolider,forte,,"Can, Tago Mago, 1971",,,,,,,,,,,,,,,,,,"[""Chapitre 1"", ""Chapitre 3""]",,,,,,,,,,,,,,,,,,,,,,"[""expérimentation"", ""répétition""]",,,,,,,,,,,,,,,,,Référence discographique ou critique à préciser.,"[""registre historique""]","Entrée trop générale ; préciser albums, morceaux ou source critique.",,,
source,S34,registers/references/master_references.md,"S34 — Fraser & Fuoto, incorporation urbaine dans Joy Division, s.d.",,"S34 — Fraser & Fuoto, incorporation urbaine dans Joy Division, s.d.",Benjamin Fraser ; Abby Fuoto,Étude sur l’incorporation urbaine dans la musique de Joy Division,2012,article universitaire,,,,,,,,s.d.,,,,a_consolider,forte,,"Benjamin Fraser ; Abby Fuoto, Manchester, 1976: Documenting the urban nature of Joy Division’s musical production, 2012",,,,,,,,,,,,,,,,,,"[""Chapitre 1"", ""Chapitre 13""]",,,,,,,,,,,,,,,,,,,,,,"[""urbanité"", ""incorporation""]",,,,,,,,,,,,,,,,,Référence exacte à préciser.,"[""registre historique""]",Référence importante pour géographie émotionnelle ; à localiser et atomiser si disponible.,,,
source,S36,registers/references/master_references.md,"S36 — Crosthwaite, historicisme imaginatif, s.d.",,"S36 — Crosthwaite, historicisme imaginatif, s.d.",Paul Crosthwaite,Critique de l’historicisme imaginatif,2016,critique méthodologique,,,,,,,,s.d.,,,,a_consolider,moyenne,,"Paul Crosthwaite, Trauma and Degeneration: Joy Division and Pop Criticism’s Imaginative Historicism, 2016",,,,,,,,,,,,,,,,,,"[""Chapitre 1""]",,,,,,,,,,,,,,,,,,,,,,"[""réception critique"", ""méthode""]",,,,,,,,,,,,,,,,,Référence exacte à préciser.,"[""registre historique""]",Référence à localiser ; utile pour cadrer les risques de projection rétrospective.,,,
source,S38,registers/references/master_references.md,"S38 — Saville / Manchester United / Adidas, Pulsebeat of Manchester, 2023",,"S38 — Saville / Manchester United / Adidas, Pulsebeat of Manchester, 2023",Peter Saville / Manchester United / Adidas,Collection Pulsebeat of Manchester,2022–2024,objet visuel / patrimonialisation contemporaine,,,,,,,,2023,,,,a_consolider,moyenne,,"Peter Saville ; Manchester United ; adidas, Pulsebeat of Manchester collection, 2022–2024",,,,,,,,,,,,,,,,,,"[""Chapitre 1"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,,,,,"[""patrimonialisation"", ""design""]",,,,,,,,,,,,,,,,,Référence exacte à préciser.,"[""registre historique""]",Source contemporaine ; probablement à traiter surtout au chapitre 14.,,,
