kind,id,file,heading,id,mythe,name,niveau_risque,correction,chapitres,sources,related_atoms,statut,position,type,nom,noyau_factuel,construction_mythique,risque_interpretatif,usage_recommande,atomes_lies,relations,definition,concepts_lies,risques,usage_livre,type_unite,source_id,fonction_dans_repo,source_label,source_short_title,source_year,deconstruction,atomes,label,atomes_associes,description,note
myth,MYTH-hacienda_simple_club,registers/s58_ilardi_structuring_registers.md,Mythes à déconstruire,MYTH-hacienda_simple_club,,,,,"[""Chapitre 13"", ""Chapitre 14""]",,,a_deconstruire,,,l’Haçienda serait seulement un club,,,,,,,,,,,mythe,S58,,"S58 — Ilardi, Ian Curtis is not dead, 2021","Emiliano Ilardi, Ian Curtis is not dead. Dalla Factory Records ai rave nelle factories, 2021",2021,"S58 lit l’Haçienda comme tombeau, laboratoire, espace indéterminé, proto-TAZ et relais matériel de Joy Division / Factory.
","[""S58-A002"", ""S58-A004"", ""S58-A009""]",,,,
myth,MYTH-joy_division_cause_unique_rave,registers/s58_ilardi_structuring_registers.md,Mythes à déconstruire,MYTH-joy_division_cause_unique_rave,,,,,"[""Chapitre 14""]",,,a_deconstruire,,,Joy Division serait la cause unique de la rave mancunienne,,,,,,,,,,,mythe,S58,,"S58 — Ilardi, Ian Curtis is not dead, 2021","Emiliano Ilardi, Ian Curtis is not dead. Dalla Factory Records ai rave nelle factories, 2021",2021,"S58 construit un faisceau de médiations : ville post-industrielle, Factory, Hannett, New Order, technologies, club culture et espaces industriels reconvertis.
","[""S58-A005"", ""S58-A015""]",,,,
myth,MYTH-distance_simple_froideur,registers/s59_ferrara_structuring_registers.md,Mythes à déconstruire,MYTH-distance_simple_froideur,,,,,"[""Chapitre 6"", ""Chapitre 14""]",,,a_deconstruire,,,la distance serait seulement de la froideur,,,,,,,,,,,mythe,S59,,"S59 — Ferrara, Joy Division: una poetica della distanza, 2021","Francesca Ferrara, Joy Division: una poetica della distanza, 2021",2021,"S59 montre que la distance est une stratégie active de relation : elle crée l’aura, intensifie l’adresse et organise le toucher à distance.
","[""S59-A003"", ""S59-A012"", ""S59-A015""]",,,,
myth,MYTH-presence_absente_diagnostic,registers/s59_ferrara_structuring_registers.md,Mythes à déconstruire,MYTH-presence_absente_diagnostic,,,,,"[""Chapitre 12""]",,,a_deconstruire,,,la présence absente serait un diagnostic clinique,,,,,,,,,,,mythe,S59,,"S59 — Ferrara, Joy Division: una poetica della distanza, 2021","Francesca Ferrara, Joy Division: una poetica della distanza, 2021",2021,"La présence absente est une notion esthétique et médiatique. Elle ne doit pas être transformée en diagnostic psychologique ou médical de Curtis.
","[""S59-A008"", ""S59-A010""]",,,,
myth,MYTH-anti_image_absence_de_strategie,registers/s59_ferrara_structuring_registers.md,Mythes à déconstruire,MYTH-anti_image_absence_de_strategie,,,,,"[""Chapitre 6"", ""Chapitre 14""]",,,a_deconstruire,,,l’anti-image serait une absence de stratégie,,,,,,,,,,,mythe,S59,,"S59 — Ferrara, Joy Division: una poetica della distanza, 2021","Francesca Ferrara, Joy Division: una poetica della distanza, 2021",2021,"Chez Ferrara, l’anti-image est une stratégie esthétique de retrait qui produit une présence conceptuelle et une aura durable.
","[""S59-A005"", ""S59-A006""]",,,,
myth,MYTH-tshirt_trahison_commerciale_simple,registers/s60_federici_structuring_registers.md,Mythes à déconstruire,MYTH-tshirt_trahison_commerciale_simple,,,,,"[""Chapitre 14""]",,,a_deconstruire,,,le t-shirt Unknown Pleasures serait seulement une trahison commerciale,,,,,,,,,,,mythe,S60,,"S60 — Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021","Raffaele Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021",2021,"S60 montre que le t-shirt est à la fois marchandise, expérience portée, signe d’identité, mémoire sociale mobile et support d’appropriation.
","[""S60-A003"", ""S60-A011"", ""S60-A015""]",,,,
myth,MYTH-pulsar_detache_de_la_musique,registers/s60_federici_structuring_registers.md,Mythes à déconstruire,MYTH-pulsar_detache_de_la_musique,,,,,"[""Chapitre 10"", ""Chapitre 14""]",,,a_deconstruire,,,le pulsar ne serait plus lié à la musique,,,,,,,,,,,mythe,S60,,"S60 — Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021","Raffaele Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021",2021,"Même diffusé comme motif textile, le pulsar reste relié à des pratiques d’écoute, de mémoire, de performance et de cartographie sociale des sons.
","[""S60-A005"", ""S60-A010"", ""S60-A015""]",,,,
myth,MYTH-reemplois_equivalents,registers/s60_federici_structuring_registers.md,Mythes à déconstruire,MYTH-reemplois_equivalents,,,,,"[""Chapitre 10"", ""Chapitre 14""]",,,a_deconstruire,,,tous les réemplois du pulsar auraient le même sens,,,,,,,,,,,mythe,S60,,"S60 — Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021","Raffaele Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021",2021,"Jäh Division, Vince Staples, Raf Simons, les t-shirts mainstream et les détournements graphiques relèvent de régimes différents qu’il faut distinguer.
","[""S60-A008"", ""S60-A009""]",,,,
myth,MYTH-marchandisation_annule_symbole,registers/s60_federici_structuring_registers.md,Mythes à déconstruire,MYTH-marchandisation_annule_symbole,,,,,"[""Chapitre 14""]",,,a_deconstruire,,,la marchandisation annulerait toute puissance symbolique,,,,,,,,,,,mythe,S60,,"S60 — Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021","Raffaele Federici, Unknown Pleasures: Pulsar di una t-shirt iconica, 2021",2021,"Federici invite à traiter la marchandisation comme transformation ambivalente : elle banalise, mais elle prolonge aussi la circulation du signe.
","[""S60-A003"", ""S60-A014"", ""S60-A015""]",,,,
myth,MYTH-S63-001,registers/s63_wilson_faustian_structuring_registers.md,MYTH-S63-001 — Wilson comme Faust rock 'n' roll,MYTH-S63-001,,,,,"[""Chapitre 3"", ""Chapitre 12"", ""Chapitre 14""]",,,,,,,,,,,,,,,,,,S63,,"S63 — Jacobson & Jeffrey, Tony Wilson's Bloody Contract, 2018","Dan Jacobson, Ian Jeffrey, Tony Wilson's Bloody Contract: A Re-enactment of the Faustian Bargain, 2018",2018,,,Wilson comme Faust rock 'n' roll,"[""S63-A001"", ""S63-A002"", ""S63-A007""]","Tony Wilson est construit — par le film, par la légende Factory, par ses propres écrits — comme une figure faustienne qui a sacrifié sa vie matérielle (il meurt sans pouvoir payer ses médicaments) au nom d'une philosophie culturelle. Jacobson & Jeffrey montrent que ce mythe est à la fois puissant et trompeur : Wilson n'est ni Faust ni Méphisto, mais quelque chose de plus complexe — un artiste qui est aussi exécutif, qui collapse les deux rôles.
","À distinguer du mythe de Curtis comme figure tragique : Wilson est une figure comique-tragique, délibérément auto-ironique (cf. la phrase sur l'histoire et l'argent)."
myth,MYTH-Manchester_exception_absolue,registers/s77_worley_structuring_registers.md,Mythes à déconstruire,MYTH-Manchester_exception_absolue,,,,,"[""Chapitre 2"", ""Chapitre 9"", ""Chapitre 13""]",,,a_deconstruire,,,Manchester serait une exception fanzine absolue,,,,,,,,,,,mythe,S77,,"S77 — Worley, Punk, Politics and British (fan)zines, 1976–84, 2015","Matthew Worley, ‘While the world was dying, did you wonder why?’: Punk, Politics and British (fan)zines, 1976–84, 2015",2015,"S77 replace Manchester dans un archipel britannique de fanzines. L’intérêt de Manchester n’est pas son isolement, mais sa manière singulière d’activer un dispositif national de médias pauvres et locaux.
","[""S77-A003""]",,,,
myth,MYTH-punk_pure_authenticite,registers/s77_worley_structuring_registers.md,Mythes à déconstruire,MYTH-punk_pure_authenticite,,,,,"[""Chapitre 8"", ""Chapitre 14""]",,,a_deconstruire,,,le punk serait une pure authenticité non marchande,,,,,,,,,,,mythe,S77,,"S77 — Worley, Punk, Politics and British (fan)zines, 1976–84, 2015","Matthew Worley, ‘While the world was dying, did you wonder why?’: Punk, Politics and British (fan)zines, 1976–84, 2015",2015,"Les fanzines témoignent très tôt d’une conscience de la récupération, de la marchandisation, de l’uniforme punk et du star-system. Le punk lutte contre le marché depuis un espace déjà menacé par lui.
","[""S77-A007""]",,,,
myth,MYTH-punk_politiquement_univoque,registers/s77_worley_structuring_registers.md,Mythes à déconstruire,MYTH-punk_politiquement_univoque,,,,,"[""Chapitre 2"", ""Chapitre 8"", ""Chapitre 14""]",,,a_deconstruire,,,le punk aurait une signification politique univoque,,,,,,,,,,,mythe,S77,,"S77 — Worley, Punk, Politics and British (fan)zines, 1976–84, 2015","Matthew Worley, ‘While the world was dying, did you wonder why?’: Punk, Politics and British (fan)zines, 1976–84, 2015",2015,"S77 montre des appropriations concurrentes : antifascisme, gauche organisée, anarchisme, féminisme, extrême droite, anti-communisme et refus des affiliations partisanes.
","[""S77-A010"", ""S77-A014""]",,,,
myth,MYTH-DIY_simple_technique,registers/s77_worley_structuring_registers.md,Mythes à déconstruire,MYTH-DIY_simple_technique,,,,,"[""Chapitre 7"", ""Chapitre 8"", ""Chapitre 14""]",,,a_deconstruire,,,le DIY serait une simple technique de production,,,,,,,,,,,mythe,S77,,"S77 — Worley, Punk, Politics and British (fan)zines, 1976–84, 2015","Matthew Worley, ‘While the world was dying, did you wonder why?’: Punk, Politics and British (fan)zines, 1976–84, 2015",2015,"Chez Worley, le DIY est un mode de production, mais aussi une politique de l’accès, de l’action, de l’expression et de l’autonomie.
","[""S77-A002"", ""S77-A014"", ""S77-A016""]",,,,
myth,MYTH-fanzines_seulement_musicaux,registers/s77_worley_structuring_registers.md,Mythes à déconstruire,MYTH-fanzines_seulement_musicaux,,,,,"[""Chapitre 8"", ""Chapitre 11"", ""Chapitre 14""]",,,a_deconstruire,,,les fanzines punk seraient seulement musicaux,,,,,,,,,,,mythe,S77,,"S77 — Worley, Punk, Politics and British (fan)zines, 1976–84, 2015","Matthew Worley, ‘While the world was dying, did you wonder why?’: Punk, Politics and British (fan)zines, 1976–84, 2015",2015,"Les fanzines naissent autour de la musique, mais Worley montre qu’ils débordent vers politique, féminisme, antiracisme, anarchisme, critique des médias, littérature et expérimentation intellectuelle.
","[""S77-A008"", ""S77-A010"", ""S77-A011"", ""S77-A013"", ""S77-A015""]",,,,
myth,MYTH-Joy_Division_sonne_naturellement_comme_Manchester,registers/s78_nevarez_structuring_registers.md,Mythes à déconstruire,MYTH-Joy_Division_sonne_naturellement_comme_Manchester,,,,,"[""Chapitre 1"", ""Chapitre 3"", ""Chapitre 13"", ""Chapitre 14""]",,,a_deconstruire,,,Joy Division sonnerait naturellement comme Manchester,,,,,,,,,,,mythe,S78,,"S78 — Nevarez, How Joy Division Came to Sound Like Manchester, 2013","Leonard Nevarez, How Joy Division Came to Sound Like Manchester: Myth and Ways of Listening in the Neoliberal City, 2013",2013,"S78 montre que cette évidence est produite par un ensemble de médiations. La ville n’est pas directement audible dans le son ; elle est rendue audible par des cadres d’interprétation.
","[""S78-A001"", ""S78-A003"", ""S78-A020""]",,,,
myth,MYTH-Joy_Division_psychogeographie_intentionnelle,registers/s78_nevarez_structuring_registers.md,Mythes à déconstruire,MYTH-Joy_Division_psychogeographie_intentionnelle,,,,,"[""Chapitre 1"", ""Chapitre 13""]",,,a_deconstruire,,,Joy Division ferait intentionnellement de la psychogéographie,,,,,,,,,,,mythe,S78,,"S78 — Nevarez, How Joy Division Came to Sound Like Manchester, 2013","Leonard Nevarez, How Joy Division Came to Sound Like Manchester: Myth and Ways of Listening in the Neoliberal City, 2013",2013,"Le milieu Factory et Tony Wilson peuvent porter des références situationnistes, mais Nevarez rappelle que les sources survivantes ne prouvent pas un intérêt explicite du groupe pour le situationnisme.
","[""S78-A008"", ""S78-A009""]",,,,
myth,MYTH-paroles_comme_document_mancunien,registers/s78_nevarez_structuring_registers.md,Mythes à déconstruire,MYTH-paroles_comme_document_mancunien,,,,,"[""Chapitre 4"", ""Chapitre 13""]",,,a_deconstruire,,,les paroles de Curtis documenteraient directement Manchester,,,,,,,,,,,mythe,S78,,"S78 — Nevarez, How Joy Division Came to Sound Like Manchester, 2013","Leonard Nevarez, How Joy Division Came to Sound Like Manchester: Myth and Ways of Listening in the Neoliberal City, 2013",2013,"Curtis ne nomme pas les lieux ou quartiers mancuniens. Les paroles peuvent produire des paysages mentaux, mais leur mancunianité est construite par interprétation.
","[""S78-A006""]",,,,
myth,MYTH-image_comme_preuve_du_lieu,registers/s78_nevarez_structuring_registers.md,Mythes à déconstruire,MYTH-image_comme_preuve_du_lieu,,,,,"[""Chapitre 5"", ""Chapitre 13"", ""Chapitre 14""]",,,a_deconstruire,,,l’image prouverait directement le lieu,,,,,,,,,,,mythe,S78,,"S78 — Nevarez, How Joy Division Came to Sound Like Manchester, 2013","Leonard Nevarez, How Joy Division Came to Sound Like Manchester: Myth and Ways of Listening in the Neoliberal City, 2013",2013,"Les images de Cummins et Corbijn sont puissantes parce qu’elles restent ambiguës : elles ouvrent des projections de lieu, de ville ou de mindscape sans les stabiliser entièrement.
","[""S78-A012""]",,,,
myth,MYTH-ville_comme_essence_musicale,registers/s78_nevarez_structuring_registers.md,Mythes à déconstruire,MYTH-ville_comme_essence_musicale,,,,,"[""Chapitre 13"", ""Chapitre 14""]",,,a_deconstruire,,,la ville comme essence musicale,,,,,,,,,,,mythe,S78,,"S78 — Nevarez, How Joy Division Came to Sound Like Manchester, 2013","Leonard Nevarez, How Joy Division Came to Sound Like Manchester: Myth and Ways of Listening in the Neoliberal City, 2013",2013,"La conclusion de Nevarez invite à refuser la réification du lieu. Une ville musicale est un produit social, interprétatif et politique, non une essence immédiatement audible.
","[""S78-A019"", ""S78-A020""]",,,,
