kind,id,file,heading,date,precision_date,event,type,location,people,songs,sources,certainty,related_atoms,source_id,source_label,source_short_title,source_year,type_unite,categorie,label,date_precision,membres_reconcilies,prudence_methodologique,date_debut,date_fin,same_as,chapters,contradictions,notes,chapitres,related_concepts,prudence,related_myths,evenement,chapitre_usage,atomes_lies,statut,a_scinder_concert,periode,source,related_motifs,liaison_multi_concert,needs_verification,a_resoudre,page_pdf,page_livre,atomes,type_evenement,song_id,canonical_song,lieu,atome,fiabilite,reference,precision,pages_pdf,pages_livre,description
chronology,CHR-S75-1980-003,registers/chronology/s75_ott_chronology_part_04.md,CHR-S75-1980-003 — Tentative de février 1980,1980-02,approximate,"Au retour de la tournée européenne, Ott rapporte une tentative de suicide de Ian Curtis liée à l'alcool, au Livre des Révélations et à des coupures aux bras.
","[""sante"", ""biographie"", ""suicide_attempt""]","[""Royaume-Uni""]","[""Ian Curtis"", ""Stephen Morris""]",,"[""S75""]",medium,"[""S75-A068""]",,,,,chronology,jalon,,circa,,,,,EVENT-TENTATIVE-SUICIDE-RETOUR-EUROPE,"[""Chapitre 12""]","[""détails à recouper avec Deborah Curtis, Morris et autres témoignages""]","Sujet sensible : mention factuelle seulement, sans dramatisation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S75-1980-004,registers/chronology/s75_ott_chronology_part_04.md,CHR-S75-1980-004 — Sessions *Closer* à Britannia Row,1980-03,approximate,"Joy Division enregistre *Closer* à Britannia Row avec Martin Hannett, dans un contexte personnel très tendu mais sans conscience collective d'un testament.
","[""enregistrement"", ""album"", ""production""]","[""Britannia Row"", ""Londres""]","[""Joy Division"", ""Martin Hannett"", ""Ian Curtis"", ""Annik Honoré""]",,"[""S75""]",medium,"[""S75-A072""]",,,,,chronology,jalon,,circa,,,,,EVENT-SESSIONS-CLOSER-BRITANNIA-ROW,"[""Chapitre 6"", ""Chapitre 12""]","[""calendrier précis des prises à vérifier avec sources studio et discographies""]",Important pour contrer la lecture de *Closer* comme testament intentionnel immédiat.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S75-1980-005,registers/chronology/s75_ott_chronology_part_04.md,CHR-S75-1980-005 — Rainbow Theatre et crise avec stroboscopes,1980-04-04,exact,"Concert au Rainbow Theatre de Londres ; les stroboscopes déclenchent une crise pendant le set selon Ott.
","[""concert"", ""sante"", ""performance""]","[""Rainbow Theatre"", ""Londres""]","[""Ian Curtis"", ""Joy Division""]",,"[""S75""]",medium,"[""S75-A073""]",,,,,chronology,jalon,,jour,,,,,EVENT-CRISE-RAINBOW-THEATRE,"[""Chapitre 7"", ""Chapitre 12""]","[""détails de la crise à recouper avec témoignages du groupe""]","À traiter comme événement médical et scénique, non comme symbole fatal.",,,,,,,,,True,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S75-1980-006,registers/chronology/s75_ott_chronology_part_04.md,CHR-S75-1980-006 — Overdose du 7 avril 1980,1980-04-07,exact,"Ian Curtis annonce à Deborah Curtis avoir pris une overdose de Phenobarbital ; hospitalisation, note de suicide et sortie rapide.
","[""sante"", ""suicide_attempt"", ""biographie""]","[""Royaume-Uni""]","[""Ian Curtis"", ""Deborah Curtis"", ""Tony Wilson"", ""Alan Erasmus"", ""Lindsay Reade""]",,"[""S75""]",medium,"[""S75-A068""]",,,,,chronology,jalon,,jour,,,,,EVENT-OVERDOSE-PHENOBARBITAL-IAN-CURTIS,"[""Chapitre 12""]","[""détails et rôle des tiers à recouper avec Deborah Curtis et sources Factory""]",Séquence très sensible : sobriété rédactionnelle impérative.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S75-1980-007,registers/chronology/s75_ott_chronology_part_04.md,"CHR-S75-1980-007 — Derby Hall, Bury",1980-04-08,exact,"Concert de Derby Hall à Bury avec Alan Hempsall sur certains titres ; le set dégénère en émeute autour de « Sister Ray ».
","[""concert"", ""crise"", ""performance""]","[""Derby Hall"", ""Bury""]","[""Ian Curtis"", ""Alan Hempsall"", ""Rob Gretton"", ""Peter Hook""]",,"[""S75""]",strong,"[""S75-A073"", ""S75-A068""]",,,,,chronology,concert_migre,,jour,,,,,CONCERT-19800408-DERBY-HALL-BURY,"[""Chapitre 7"", ""Chapitre 12"", ""Chapitre 14""]","[""rôle exact de Wilson, Hempsall et public à recouper avec autres témoignages""]",Point de rupture collectif à ne pas traiter comme simple anecdote spectaculaire.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S75-1980-008,registers/chronology/s75_ott_chronology_part_04.md,CHR-S75-1980-008 — Dernier concert à Birmingham University,1980-05-02,exact,"Dernier concert de Joy Division à Birmingham University, enregistré par Martin Hannett et publié en partie sur *Still*.
","[""concert"", ""archive"", ""publication_posthume""]","[""Birmingham University""]","[""Joy Division"", ""Martin Hannett""]",,"[""S75""]",strong,"[""S75-A074""]",,,,,chronology,jalon,,jour,,,,,EVENT-DERNIER-CONCERT-BIRMINGHAM,"[""Chapitre 7"", ""Chapitre 8"", ""Chapitre 14""]","[""vérifier détail des titres et conditions d'enregistrement avec *Still* et sources live""]",Seul concert avec « Ceremony » selon Ott ; point de bascule Joy Division / New Order.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S75-1980-009,registers/chronology/s75_ott_chronology_part_04.md,CHR-S75-1980-009 — Mort de Ian Curtis,1980-05-18,exact,"Ian Curtis se suicide le 18 mai 1980.
","[""deces"", ""biographie"", ""sante_mentale""]","[""Macclesfield""]","[""Ian Curtis""]",,"[""S75""]",strong,"[""S75-A075""]",,,,,chronology,jalon,,jour,,,,,EVENT-MORT-IAN-CURTIS,"[""Chapitre 12"", ""Chapitre 14""]","[""aucune sur la date ; prudence sur toute interprétation causale""]",À traiter avec sobriété et sans romantisation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1956-001,registers/chronology/s76_torn_apart_chronology_part_01.md,CHR-S76-1956-001 — Naissance de Ian Kevin Curtis,1956-07-15,exact,"Naissance de Ian Kevin Curtis à Basford House, Old Trafford, dans une famille ouvrière respectable.
","[""naissance"", ""biographie""]","[""Basford House"", ""Old Trafford""]","[""Ian Curtis"", ""Doreen Curtis"", ""Kevin Curtis""]",,"[""S76""]",strong,"[""S76-A003"", ""S76-A004""]",,,,,chronology,jalon,,jour,,,,,EVENT-NAISSANCE-IAN-CURTIS,"[""Chapitre 4""]","[""aucune sur la date ; détails familiaux à croiser avec S45 si nécessaire""]","Point de départ biographique, à traiter sans symbolique excessive de St Swithin’s Day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1960-001,registers/chronology/s76_torn_apart_chronology_part_01.md,CHR-S76-1960-001 — Naissance de Carole Curtis,1960,year,"Naissance de Carole Curtis, sœur de Ian, avec laquelle S76 décrit une relation durablement proche.
","[""biographie"", ""famille""]","[""Macclesfield""]","[""Ian Curtis"", ""Carole Curtis"", ""Doreen Curtis""]",,"[""S76""]",medium,"[""S76-A002"", ""S76-A009""]",,,,,chronology,jalon,,annee,,,,,,"[""Chapitre 4""]","[""date exacte à vérifier si usage chronologique fin""]",Utile pour la mémoire familiale et les témoignages de Carole.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1966-001,registers/chronology/s76_torn_apart_chronology_part_01.md,CHR-S76-1966-001 — Entrée à King’s School,1966,year,"Ian Curtis et Pete Johnson quittent Hurdsfield pour King’s School, expérience que Johnson décrit comme une rupture sociale et institutionnelle.
","[""ecole"", ""biographie"", ""classe_sociale""]","[""King’s School"", ""Macclesfield""]","[""Ian Curtis"", ""Pete Johnson""]",,"[""S76""]",strong,"[""S76-A007""]",,,,,chronology,jalon,,annee,,,,,,"[""Chapitre 4"", ""Chapitre 11""]","[""interprétation de la brutalité à présenter comme témoignage de Johnson""]",Repère important pour la socialisation masculine et la perception de classe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1964-001,registers/chronology/s76_torn_apart_chronology_part_01.md,CHR-S76-1964-001 — « Curt-servative party » à l’école primaire,1964,approximate,"Ian Curtis se présente dans une élection scolaire fictive avec le parti « Curt-servative », souvenir utilisé par Pete Johnson pour décrire son charisme non idéologique.
","[""enfance"", ""ecole"", ""temoignage""]","[""Macclesfield""]","[""Ian Curtis"", ""Pete Johnson""]",,"[""S76""]",medium,"[""S76-A005""]",,,,,chronology,jalon,,circa,,,,,,"[""Chapitre 4""]","[""datation approximative par Pete Johnson""]",Sert surtout à déconstruire les lectures politiques abusives.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1968-001,registers/chronology/s76_torn_apart_chronology_part_01.md,"CHR-S76-1968-001 — Treacle Teapot, premier groupe d’enfance",1968,approximate,"Autour de douze ans, Ian Curtis organise Treacle Teapot, groupe d’enfance sans véritable équipement mais déjà orienté vers l’idée de scène.
","[""enfance"", ""musique"", ""groupe""]","[""Macclesfield""]","[""Ian Curtis"", ""Pete Johnson"", ""Alan Firkin""]",,"[""S76""]",medium,"[""S76-A008""]",,,,,chronology,jalon,,circa,,,,,,"[""Chapitre 2"", ""Chapitre 4""]","[""datation approximative par l’âge indiqué""]",Nœud narratif utile pour ne pas faire commencer l’ambition musicale au seul choc punk.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1972-001,registers/chronology/s76_torn_apart_chronology_part_01.md,CHR-S76-1972-001 — Incident scolaire lié aux pilules et au fluide de nettoyage,1972,approximate,"À King’s School, Curtis et un autre garçon prennent des substances ; Curtis s’endort en retenue, subit un lavage d’estomac et est suspendu.
","[""adolescence"", ""sante"", ""ecole"", ""incident_sensible""]","[""King’s School"", ""Macclesfield""]","[""Ian Curtis"", ""Pete Johnson""]",,"[""S76""]",low,"[""S76-A010""]",,,,,chronology,jalon,,circa,,,,,,"[""Chapitre 4"", ""Chapitre 12""]","[""date exacte et détails médicaux à recouper ; témoignage unique de Pete Johnson dans ce passage""]",Sujet sensible : ne jamais présenter comme annonciateur de la mort ou de la maladie.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1972-002,registers/chronology/s76_torn_apart_chronology_part_02.md,CHR-S76-1972-002 — Concert Bowie au Hardrock avec Deborah Woodruff,1972-12,approximate,"Ian Curtis assiste avec Deborah Woodruff à un concert de David Bowie au Hardrock de Manchester ; S76 présente cette soirée comme leur premier rendez-vous.
","[""concert"", ""glam"", ""biographie""]","[""Hardrock"", ""Manchester""]","[""Ian Curtis"", ""Deborah Woodruff"", ""David Bowie""]",,"[""S76""]",medium,"[""S76-A012""]",,,,,chronology,contexte,,circa,,,,,,"[""Chapitre 2"", ""Chapitre 4""]","[""date exacte du concert à recouper avec les listings Bowie""]","Scène fondatrice pré-punk, à utiliser pour nuancer le mythe du choc unique des Sex Pistols.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1973-001,registers/chronology/s76_torn_apart_chronology_part_02.md,CHR-S76-1973-001 — Déménagement familial à New Moston,1973,year,"La famille Curtis quitte Macclesfield pour New Moston, ce qui modifie les trajets, les sociabilités et le rapport de Curtis à Manchester.
","[""biographie"", ""logement"", ""geographie""]","[""New Moston"", ""Macclesfield""]","[""Ian Curtis"", ""Doreen Curtis"", ""Kevin Curtis"", ""Carole Curtis""]",,"[""S76""]",medium,"[""S76-A014""]",,,,,chronology,jalon,,annee,,,,,,"[""Chapitre 1"", ""Chapitre 4""]","[""chronologie fine des emplois et logements à croiser avec S45""]","Repère utile pour articuler Macclesfield, Manchester et trajectoire professionnelle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1973-002,registers/chronology/s76_torn_apart_chronology_part_02.md,CHR-S76-1973-002 — Concert Lou Reed au Liverpool Empire,1973-09-27,exact,"Ian Curtis emmène Deborah Woodruff au concert de Lou Reed au Liverpool Empire, durant la tournée *Rock’n’Roll Animal*.
","[""concert"", ""glam"", ""biographie""]","[""Liverpool Empire""]","[""Ian Curtis"", ""Deborah Woodruff"", ""Lou Reed""]",,"[""S76""]",strong,"[""S76-A011"", ""S76-A015""]",,,,,chronology,contexte,,jour,,,,,,"[""Chapitre 2"", ""Chapitre 4""]","[""appréciation comparative avec la date Free Trade Hall rapportée par Middles à contrôler si utilisée""]",Repère de formation musicale par Bowie/Reed avant punk.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1974-001,registers/chronology/s76_torn_apart_chronology_part_02.md,CHR-S76-1974-001 — Fiançailles de Ian Curtis et Deborah Woodruff,1974-04,month,"Ian Curtis et Deborah Woodruff se fiancent ; une fête est organisée au domicile familial de Deborah à Sutton, Macclesfield.
","[""intime"", ""famille"", ""biographie""]","[""Sutton"", ""Macclesfield""]","[""Ian Curtis"", ""Deborah Woodruff"", ""Doreen Curtis"", ""Kevin Curtis"", ""Carole Curtis""]",,"[""S76""]",strong,"[""S76-A017""]",,,,,chronology,jalon,,mois,,,,,,"[""Chapitre 4"", ""Chapitre 12""]","[""mémoire familiale à croiser avec S45""]","À traiter comme événement ordinaire et social, non comme prélude tragique.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1975-001,registers/chronology/s76_torn_apart_chronology_part_02.md,CHR-S76-1975-001 — Mariage de Ian Curtis et Deborah Woodruff,1975-08-23,exact,"Mariage de Ian Curtis et Deborah Woodruff à St Thomas’s Church, Henbury, près de Macclesfield.
","[""mariage"", ""intime"", ""biographie""]","[""St Thomas’s Church"", ""Henbury"", ""Macclesfield""]","[""Ian Curtis"", ""Deborah Woodruff"", ""Kelvin Briggs"", ""Carole Curtis""]",,"[""S76""]",strong,"[""S76-A018"", ""S76-A019""]",,,,,chronology,jalon,,jour,,,,,EVENT-MARIAGE-IAN-DEBORAH-CURTIS,"[""Chapitre 4"", ""Chapitre 12""]","[""récits des doutes prénuptiaux à distinguer du fait établi du mariage""]",Événement sensible : ne pas utiliser comme preuve d'une catastrophe déjà écrite.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1975-002,registers/chronology/s76_torn_apart_chronology_part_02.md,CHR-S76-1975-002 — Installation initiale à Stamford Street après le mariage,1975,year,"Après leur mariage, Ian Curtis et Deborah Woodruff vivent plusieurs mois chez les grands-parents de Ian à Stamford Street, Old Trafford.
","[""logement"", ""intime"", ""biographie""]","[""Stamford Street"", ""Old Trafford""]","[""Ian Curtis"", ""Deborah Woodruff""]",,"[""S76""]",medium,"[""S76-A019"", ""S76-A020""]",,,,,chronology,jalon,,annee,,,,,,"[""Chapitre 4""]","[""durée exacte à croiser avec S45""]","Sert à articuler vie conjugale, Old Trafford et proximité du centre de Manchester.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1976-001,registers/chronology/s76_torn_apart_chronology_part_02.md,CHR-S76-1976-001 — Installation à Chadderton,1976,approximate,"Ian et Deborah Curtis s’installent dans une petite maison en terrasse à Chadderton, avec l’aide financière et matérielle de la famille Curtis.
","[""logement"", ""intime"", ""biographie""]","[""Chadderton"", ""Oldham""]","[""Ian Curtis"", ""Deborah Woodruff"", ""Doreen Curtis"", ""Kevin Curtis""]",,"[""S76""]",medium,"[""S76-A020""]",,,,,chronology,jalon,,circa,,,,,,"[""Chapitre 2"", ""Chapitre 4""]","[""datation fine à contrôler avec S45 et documents biographiques""]","Repère de la tension entre domesticité, travail et ambition musicale.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1976-002,registers/chronology/s76_torn_apart_chronology_part_03.md,CHR-S76-1976-002 — Second concert Sex Pistols au Lesser Free Trade Hall,1976-07-20,exact,"Ian et Deborah Curtis assistent au second concert des Sex Pistols au Lesser Free Trade Hall, en présence de Barney, Hooky, Terry Mason et d’autres futurs acteurs de la scène mancunienne.
","[""concert"", ""punk"", ""scene_fondatrice""]","[""Lesser Free Trade Hall"", ""Manchester""]","[""Ian Curtis"", ""Deborah Curtis"", ""Peter Hook"", ""Bernard Sumner"", ""Terry Mason"", ""Pete Shelley"", ""Howard Devoto""]",,"[""S76""]",strong,"[""S76-A022""]",,,,,chronology,jalon,,jour,,,,,EVENT-SEX-PISTOLS-LESSER-FREE-TRADE-HALL-SECOND,"[""Chapitre 2"", ""Chapitre 4""]","[""importance à manier comme déclencheur et non origine absolue""]",À croiser avec S41 et autres sources sur le mythe Lesser Free Trade Hall.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1976-003,registers/chronology/s76_torn_apart_chronology_part_03.md,CHR-S76-1976-003 — Concert Sex Pistols à l’Electric Circus,1976-12-09,exact,"Ian Curtis assiste au concert des Sex Pistols à l’Electric Circus, avec The Clash, Buzzcocks et Johnny Thunders’ Heartbreakers ; Hook le rencontre dans ce contexte.
","[""concert"", ""punk"", ""scene_manchester""]","[""Electric Circus"", ""Collyhurst"", ""Manchester""]","[""Ian Curtis"", ""Peter Hook"", ""Johnny Rotten"", ""Terry Mason""]",,"[""S76""]",strong,"[""S76-A023""]",,,,,chronology,contexte,,jour,,,,,,"[""Chapitre 2""]","[""distinguer ce concert du Lesser Free Trade Hall et des concerts ultérieurs""]",Scène d’intégration dans la communauté punk mancunienne.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1977-001,registers/chronology/s76_torn_apart_chronology_part_03.md,CHR-S76-1977-001 — Concert Iggy Pop à Manchester Apollo,1977-03-03,exact,"Ian et Deborah Curtis assistent au concert d’Iggy Pop à Manchester Apollo pendant la tournée *The Idiot*, avec David Bowie aux claviers.
","[""concert"", ""performance"", ""scene_fondatrice""]","[""Manchester Apollo""]","[""Ian Curtis"", ""Deborah Curtis"", ""Iggy Pop"", ""David Bowie""]",,"[""S76""]",strong,"[""S76-A027""]",,,,,chronology,contexte,,jour,,,,,,"[""Chapitre 2"", ""Chapitre 4""]","[""ne pas confondre avec la performance filmée ultérieure sans Bowie mentionnée en note par S76""]",Repère pour la généalogie performative Bowie/Iggy/Curtis.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1977-002,registers/chronology/s76_torn_apart_chronology_part_03.md,CHR-S76-1977-002 — Installation de Ian et Deborah Curtis à Barton Street,1977-05,month,"Ian et Deborah Curtis s’installent à Barton Street, Macclesfield, peu avant le premier concert de Warsaw.
","[""logement"", ""biographie"", ""transition""]","[""Barton Street"", ""Macclesfield""]","[""Ian Curtis"", ""Deborah Curtis""]",,"[""S76""]",strong,"[""S76-A028""]",,,,,chronology,jalon,,mois,,,,,,"[""Chapitre 2"", ""Chapitre 4"", ""Chapitre 12""]","[""ne pas projeter la signification de 1980 sur le Barton Street de 1977""]",Lieu domestique et lyrique avant la stabilisation de Warsaw/Joy Division.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1977-003,registers/chronology/s76_torn_apart_chronology_part_03.md,CHR-S76-1977-003 — Premier concert de Warsaw / Stiff Kittens à l’Electric Circus,1977-05-29,exact,"Premier concert de Warsaw à l’Electric Circus, en ouverture de Buzzcocks, Penetration et John Cooper Clarke ; l’affichage et certaines mémoires entretiennent une confusion avec Stiff Kittens et The Prefects.
","[""concert"", ""debut"", ""Warsaw""]","[""Electric Circus"", ""Manchester""]","[""Ian Curtis"", ""Peter Hook"", ""Bernard Sumner"", ""Terry Mason"", ""Paul Morley""]",,"[""S76""]",strong,"[""S76-A029"", ""S76-A030""]",,,,,chronology,jalon,,jour,,,,,EVENT-WARSAW-PREMIER-CONCERT-ELECTRIC-CIRCUS,"[""Chapitre 2"", ""Chapitre 8""]","[{""confusion d’affiche"": ""Stiff Kittens / Warsaw / The Prefects""}]","Événement fondateur à traiter comme apparition incertaine, non comme triomphe immédiat.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1977-004,registers/chronology/s76_torn_apart_chronology_part_03.md,CHR-S76-1977-004 — Concert Warsaw au Newcastle Town Hall annex,1977-06-02,exact,"Warsaw joue au Newcastle Town Hall annex avec Penetration et The Adverts, le jour du Silver Jubilee.
","[""concert"", ""Warsaw""]","[""Newcastle Town Hall annex""]","[""Ian Curtis"", ""Peter Hook"", ""Bernard Sumner"", ""Terry Mason""]",,"[""S76""]",medium,"[""S76-A030""]",,,,,chronology,concert_migre,,jour,,Divergence consignée (7b-3) : S76 date ce concert de Newcastle au 1977-06-02 et le nomme « Town Hall annex » ; la spine joydiv le fixe au 1977-06-06 (Guildhall). Même gig de Warsaw (support Penetration) — date et nom de venue à recouper.,,,CONCERT-19770606-NEWCASTLE-GUILDHALL,"[""Chapitre 2""]","[""vérifier le lieu exact et l’intitulé du bâtiment si publication""]",Premier déplacement significatif hors Manchester pour Warsaw.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1977-005,registers/chronology/s76_torn_apart_chronology_part_03.md,CHR-S76-1977-005 — Démo Pennine Sound Studios,1977-07-18,exact,"Warsaw enregistre cinq morceaux à Pennine Sound Studios, Oldham, avec Steve Brotherdale à la batterie.
","[""production"", ""demo"", ""bootleg_source""]","[""Pennine Sound Studios"", ""Oldham""]","[""Ian Curtis"", ""Peter Hook"", ""Bernard Sumner"", ""Steve Brotherdale""]",,"[""S76"", ""S68""]",strong,"[""S76-A032"", ""S68-A005""]",,,,,chronology,jalon,,jour,,,,,EVENT-PREMIERES-DEMOS-WARSAW-PENNINE-SOUND,"[""Chapitre 2"", ""Chapitre 8""]","[""vérifier liste des morceaux selon bootlegs et éditions""]",Première archive sonore majeure ; importance pour la culture bootleg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1977-006,registers/chronology/s76_torn_apart_chronology_part_03.md,CHR-S76-1977-006 — Dernier week-end de l’Electric Circus,1977-10-02/1977-10-03,range,"Warsaw joue lors du dernier week-end de l’Electric Circus ; la captation donnera ensuite « At A Later Date » sur *Short Circuit*.
","[""concert"", ""live_recording"", ""archive""]","[""Electric Circus"", ""Manchester""]","[""Ian Curtis"", ""Tony Wilson"", ""Kevin Cummins"", ""Paul Morley"", ""Terry Mason""]",,"[""S76"", ""S68""]",strong,"[""S76-A034"", ""S68-A006""]",,,,,chronology,jalon,,intervalle,,,1977-10-02,1977-10-03,,"[""Chapitre 2"", ""Chapitre 8"", ""Chapitre 14""]","[{""divergence de mémoire"": ""événement majeur rétrospectivement, peu perçu comme tel selon Terry Mason""}]","Scène essentielle pour articuler mémoire live, archive et canonisation rétrospective.",,,,,,,,,,,,,True,,,,,,,,,,,,,,,,
chronology,CHR-S76-1977-007,registers/chronology/s76_torn_apart_chronology_part_04.md,CHR-S76-1977-007 — Warsaw au Salford Technical College,1977-10-07,exact,"Warsaw joue avec Slaughter & The Dogs et V2 au Salford Technical College ; le concert est marqué par des violences et constitue probablement la première apparition de Martin Hannett devant le groupe.
","[""concert"", ""scene_locale"", ""pre_hannett""]","[""Salford Technical College""]","[""Ian Curtis"", ""Peter Hook"", ""Bernard Sumner"", ""Steve Morris"", ""Terry Mason"", ""Martin Hannett""]",,"[""S76""]",medium,"[""S76-A035""]",,,,,chronology,concert_migre,,jour,,,,,CONCERT-19771007-SALFORD-TECHNICAL-COLLEGE,"[""Chapitre 2"", ""Chapitre 5""]","[""présence de Hannett probable mais les raisons de sa présence restent discutées""]","À traiter comme pré-contact, non comme rencontre producteur décisive déjà formée.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1977-008,registers/chronology/s76_torn_apart_chronology_part_04.md,CHR-S76-1977-008 — Premier headline gig à Manchester Polytechnic,1977-10-08,exact,"Warsaw joue son premier concert en tête d’affiche à Manchester Polytechnic, avec un véritable système de sonorisation selon Terry Mason.
","[""concert"", ""Warsaw"", ""headline""]","[""Manchester Polytechnic""]","[""Ian Curtis"", ""Peter Hook"", ""Bernard Sumner"", ""Steve Morris"", ""Terry Mason""]",,"[""S76""]",strong,"[""S76-A037""]",,,,,chronology,jalon,,jour,,,,,,"[""Chapitre 2""]",[],"Séquence d’octobre 1977, encore périphérique mais structurante.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1977-009,registers/chronology/s76_torn_apart_chronology_part_04.md,CHR-S76-1977-009 — Warsaw à Pipers / Cyprus Tavern,1977-10-19,exact,"Warsaw joue à Pipers, nom de soirée du Cyprus Tavern sur Princess Street, Manchester.
","[""concert"", ""Warsaw""]","[""Pipers"", ""Cyprus Tavern"", ""Princess Street"", ""Manchester""]","[""Ian Curtis"", ""Peter Hook"", ""Bernard Sumner"", ""Steve Morris""]",,"[""S76""]",strong,"[""S76-A037""]",,,,,chronology,concert_migre,,jour,,,,,CONCERT-19771019-PIPERS-CYPRUS-TAVERN,"[""Chapitre 2""]",[],Exemple de la géographie instable des lieux mancuniens.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1977-010,registers/chronology/s76_torn_apart_chronology_part_04.md,CHR-S76-1977-010 — Session *An Ideal For Living* à Pennine Sound,1977-12-26,exact,"Warsaw enregistre à Pennine Sound Studios les quatre titres qui formeront *An Ideal For Living* : « Warsaw », « No Love Lost », « Leaders Of Men » et « Failures ».
","[""production"", ""discographie"", ""Joy_Division""]","[""Pennine Sound Studios"", ""Oldham""]","[""Ian Curtis"", ""Peter Hook"", ""Bernard Sumner"", ""Steve Morris"", ""Terry Mason"", ""Paul Morley""]",,"[""S76""]",strong,"[""S76-A039"", ""S76-A041""]",,,,,chronology,jalon,,jour,,,,,EVENT-ENREGISTREMENT-AN-IDEAL-FOR-LIVING,"[""Chapitre 2"", ""Chapitre 5"", ""Chapitre 8""]","[""Paul Morley devait produire mais ne se présente pas""]",Session fondatrice du premier EP ; vérifier les détails discographiques avec Discogs et registre chansons.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1977-011,registers/chronology/s76_torn_apart_chronology_part_04.md,"CHR-S76-1977-011 — Warsaw au Spinning Apple, Liverpool",1977-12-31,exact,"Warsaw joue au Spinning Apple de Liverpool pour le réveillon, avec deux sets et quelques reprises, et reçoit £100.
","[""concert"", ""economie"", ""Warsaw""]","[""Spinning Apple"", ""Liverpool""]","[""Ian Curtis"", ""Peter Hook"", ""Bernard Sumner"", ""Steve Morris"", ""Terry Mason""]",,"[""S76""]",medium,"[""S76-A038""]",,,,,chronology,concert_migre,,jour,,,,,CONCERT-19771231-SWINGING-APPLE-LIVERPOOL,"[""Chapitre 2""]","[""lieu peu documenté selon Terry Mason""]",Scène utile pour désacraliser l’économie des débuts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S76-1978-001,registers/chronology/s76_torn_apart_chronology_part_04.md,CHR-S76-1978-001 — Première apparition sous le nom Joy Division à Pip’s,1978-01-25,exact,"Le groupe joue pour la première fois sous le nom Joy Division à Pip’s Disco, Manchester.
","[""concert"", ""first_Joy_Division"", ""scene_locale""]","[""Pip’s Disco"", ""Manchester""]","[""Ian Curtis"", ""Peter Hook"", ""Bernard Sumner"", ""Steve Morris"", ""Terry Mason"", ""Steven Morrissey""]",,"[""S76""]",strong,"[""S76-A040"", ""S76-A042""]",,,,,chronology,jalon,,jour,,,,,EVENT-PREMIER-CONCERT-JOY-DIVISION-PIPS,"[""Chapitre 2"", ""Chapitre 5"", ""Chapitre 13""]","[{""réception ambiguë"": ""événement fondateur rétrospectivement, soirée vécue comme difficile""}]",Lieu de transition glam/punk ; à articuler avec le registre des lieux.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
