kind,id,file,heading,source_id,source_label,citation_originale,traduction_editoriale_fr,page_pdf,langue_originale,importance,locuteur,statut_verification,related_atoms,usage,prudence,source_short_title,source_year,kind,texte,auteur_source,type,statut,type_legacy,migration_concept_register,page,source_auteur,source_titre,atomes_lies,page_print,traduction_litterale_fr,enjeu_traduction,type_citation,chapitres,usage_recommande,risques,auteur_origine,rapporteur,auteur_citation,source_citation,atom_id,pages_pdf,original,traduction_usage,note_verification,page_livre,edition,verification_status,type_unite,auteur,citation,verification,pages,related_concepts,risque,related_motifs,passage,traduction_de_travail,source_complete,remarque,related_myths,related_songs,same_as,attribution_a_arbitrer,atome,auteur_cite,pages_livre,texte_pointeur,reference,song_id,canonical_song,citation_directe,resume,usage_livre,atome_lie,langue,note,source_primaire,source_transmettrice,page_pdf_s63,page_livre_s63,lien_atome,page_pdf_s64,page_livre_s64,source,atomes,fiabilite,contexte,via,source_secondaire,formulation,attribution
quote,S45-Q104,registers/quotes/s45_curtis_quotes_1980_moonlight_overdose_bury_divorce_last_clinic.md,"S45 — Citations candidates — Moonlight, overdose, Bury, divorce, dernier rendez-vous médical",S45,"S45 — Curtis, Touching from a Distance, 1995",,,,,,anonyme,,,,,"Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,quote,This was the best opportunity he’d had to get help.,Deborah Curtis,verbatim,"{""original"": ""verifie_sur_ocr"", ""pagination_pdf"": ""123"", ""pagination_papier"": ""a_completer""}",,,,,,"[""S45-A149""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,This was the best opportunity he’d had to get help.,C’était la meilleure occasion qu’il avait eue d’obtenir de l’aide.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S45-Q105,registers/quotes/s45_curtis_quotes_1980_moonlight_overdose_bury_divorce_last_clinic.md,"S45 — Citations candidates — Moonlight, overdose, Bury, divorce, dernier rendez-vous médical",S45,"S45 — Curtis, Touching from a Distance, 1995",,,,,,anonyme,,,,,"Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,quote,Three months in hospital would have been a better idea.,Deborah Curtis,verbatim,"{""original"": ""verifie_sur_ocr"", ""pagination_pdf"": ""124"", ""pagination_papier"": ""a_completer""}",,,,,,"[""S45-A150""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,Three months in hospital would have been a better idea.,Trois mois à l’hôpital auraient été une meilleure idée.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S45-Q106,registers/quotes/s45_curtis_quotes_1980_moonlight_overdose_bury_divorce_last_clinic.md,"S45 — Citations candidates — Moonlight, overdose, Bury, divorce, dernier rendez-vous médical",S45,"S45 — Curtis, Touching from a Distance, 1995",,,,,,anonyme,,,,,"Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,quote,left an overall impression of a man who was finally getting his life together,Deborah Curtis,verbatim,"{""original"": ""verifie_sur_ocr"", ""pagination_pdf"": ""124"", ""pagination_papier"": ""a_completer""}",,,,,,"[""S45-A151""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,left an overall impression of a man who was finally getting his life together,donna l’impression générale d’un homme qui remettait enfin sa vie en ordre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S45-Q107,registers/quotes/s45_curtis_quotes_1980_moonlight_overdose_bury_divorce_last_clinic.md,"S45 — Citations candidates — Moonlight, overdose, Bury, divorce, dernier rendez-vous médical",S45,"S45 — Curtis, Touching from a Distance, 1995",,,,,,anonyme,,,,,"Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,quote,The picture shows him pale and haunted.,Deborah Curtis,verbatim,"{""original"": ""verifie_sur_ocr"", ""pagination_pdf"": ""125"", ""pagination_papier"": ""a_completer""}",,,,,,"[""S45-A152""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,The picture shows him pale and haunted.,La photo le montre pâle et hanté.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S45-Q108,registers/quotes/s45_curtis_quotes_1980_moonlight_overdose_bury_divorce_last_clinic.md,"S45 — Citations candidates — Moonlight, overdose, Bury, divorce, dernier rendez-vous médical",S45,"S45 — Curtis, Touching from a Distance, 1995",,,,,,anonyme,,,,,"Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,quote,I believe Ian chose his deadline.,Deborah Curtis,verbatim,"{""original"": ""verifie_sur_ocr"", ""pagination_pdf"": ""126"", ""pagination_papier"": ""a_completer""}",,,,,,"[""S45-A153""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,I believe Ian chose his deadline.,Je crois que Ian choisit son échéance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S45-Q006,registers/quotes/s45_curtis_quotes_vote_conservateur.md,S45 — Citations candidates — vote conservateur rapporté,S45,"S45 — Curtis, Touching from a Distance, 1995",,,,,,anonyme,,,"[""Chapitre 1"", ""contrepoint méthodologique"", ""anti-déterminisme sociologique""]",,"Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,quote,Ian accepted the lift and voted Conservative as he always would do.,Deborah Curtis,verbatim,"{""original"": ""verifie_sur_ocr"", ""pagination_papier"": ""a_completer"", ""pagination_pdf"": ""a_completer"", ""traduction"": ""a_stabiliser""}",citation courte,,inconnue,,,"[""S45-A019"", ""S45-A020""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,Ian accepted the lift and voted Conservative as he always would do.,"Ian accepta d’être conduit et vota conservateur, comme il le faisait toujours.","CURTIS, Deborah, Touching from a Distance: Ian Curtis and Joy Division, Londres, Faber & Faber, 1995.","Ne pas traduire ni paraphraser en « vote Thatcher » sans source complémentaire. Le passage établit un vote conservateur rapporté, non une doctrine politique.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S45-Q007,registers/quotes/s45_curtis_quotes_vote_conservateur.md,S45 — Citations candidates — vote conservateur rapporté,S45,"S45 — Curtis, Touching from a Distance, 1995",,,,,,anonyme,,,"[""Chapitre 1"", ""possible illustration de la politique domestique""]",,"Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,quote,otherwise I would cancel his vote,Deborah Curtis,verbatim,"{""original"": ""verifie_sur_ocr"", ""pagination_papier"": ""a_completer"", ""pagination_pdf"": ""a_completer"", ""traduction"": ""a_stabiliser""}",citation courte,,inconnue,,,"[""S45-A019""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,otherwise I would cancel his vote,sinon j’annulerais son vote,"CURTIS, Deborah, Touching from a Distance: Ian Curtis and Joy Division, Londres, Faber & Faber, 1995.","Citation à manier avec retenue. Elle peut faire basculer le propos vers l’anecdote conjugale ; l’usage prioritaire reste méthodologique.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q021,registers/quotes/s71_flowers_quotes_ch01_ch08_ch14.md,S71-Q021 — Manchester : « Once the greatest city of the Industrial Revolution »,S71,"S71 — Flowers, Dreams Never End, 1995/2012","The ravaging by Hitler's bombers and post-war foreign competition sped Manchester's deterioration. Once the greatest city of the Industrial Revolution, by the 1950's many proud factories were simply shut down and abandoned. Slums were cleared, then swept away.","Flowers pose en ouverture du chapitre Manchester la double blessure de la ville : bombardements hitlériens et concurrence étrangère accélèrent une désindustrialisation déjà amorcée, laissant des usines fermées et des quartiers rasés.",,en,majeure,Claude Flowers,,"[""S71-A003"", ""S71-A076""]",,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,"The ravaging by Hitler's bombers and post-war foreign competition sped Manchester's deterioration. Once the greatest city of the Industrial Revolution, by the 1950's many proud factories were simply shut down and abandoned. Slums were cleared, then swept away.",Claude Flowers,verbatim,verifie,,,,,,,,,,,"[""Chapitre 1"", ""Chapitre 13""]",,,Claude Flowers,,,,,,,,,,,,quote,Claude Flowers,,,"{""pdf"": [13]}","[""manchester"", ""révolution industrielle"", ""déclin industriel""]","[""Flowers est une source secondaire de vulgarisation ; vérifier les données historiques par S07 (Engels) ou S34."", ""Ne pas présenter cette formule comme une analyse historique rigoureuse.""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q022,registers/quotes/s71_flowers_quotes_ch01_ch08_ch14.md,S71-Q022 — Hannett : « a match made in Hell »,S71,"S71 — Flowers, Dreams Never End, 1995/2012",It was a match made in Hell. No other group could come close to sculpting nightmares so detailed or believable.,Flowers qualifie l'association Joy Division / Hannett de pacte infernal : le producteur est l'accomplice idéal des cauchemars sonores du groupe.,,en,forte,Claude Flowers,,"[""S71-A018""]",,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,It was a match made in Hell. No other group could come close to sculpting nightmares so detailed or believable.,Claude Flowers,verbatim,verifie,,,,,,,,,,,"[""Chapitre 7"", ""Chapitre 8""]",,,Claude Flowers,,,,,,,,,,,,quote,Claude Flowers,,,"{""pdf"": [37]}","[""martin hannett"", ""son joy division"", ""production""]","[""Formule de Flowers, non citation directe de Hannett."", ""À employer comme jugement critique, non comme témoignage du producteur.""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q023,registers/quotes/s71_flowers_quotes_ch01_ch08_ch14.md,S71-Q023 — Wilson : pochettes faites à la main le soir de Noël,S71,"S71 — Flowers, Dreams Never End, 1995/2012","on Christmas Eve he photocopied Saville's cover designs and made his own sleeves with paper and glue, sliding the already-pressed discs in and delivering them himself to the homes of twenty musicians, including Ian Curtis, Stephen Morris, Bernard Albrecht and Peter Hook","Pour les artistes d'A Factory Sample, Wilson fabrique lui-même les pochettes le soir de Noël et les dépose en main propre chez chacun. Les origines de Factory Records sont volontairement artisanales et personnelles.",,en,forte,Claude Flowers,,"[""S71-A017""]",,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,"on Christmas Eve he photocopied Saville's cover designs and made his own sleeves with paper and glue, sliding the already-pressed discs in and delivering them himself to the homes of twenty musicians, including Ian Curtis, Stephen Morris, Bernard Albrecht and Peter Hook",Claude Flowers,verbatim,verifie,,,,,,,,,,,"[""Chapitre 8"", ""Chapitre 9""]",,,Claude Flowers,,,,,,,,,,,,quote,Claude Flowers,,,"{""pdf"": [38]}","[""factory records"", ""tony wilson"", ""a factory sample"", ""artisanat"", ""peter saville""]","[""Narration de Flowers ; vérifier si Wilson lui a raconté cela directement.""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q024,registers/quotes/s71_flowers_quotes_ch01_ch08_ch14.md,S71-Q024 — Unknown Pleasures : limite à dix mille exemplaires à la fois,S71,"S71 — Flowers, Dreams Never End, 1995/2012","Each lot of ten thousand albums had to completely sell out before Factory could finance another pressing of Unknown Pleasures. With only ten thousand copies available at any given time, the public was unable to buy enough copies within a week to make Unknown Pleasures a hit on the record charts.","La contrainte financière de Factory impose une limite de 10 000 exemplaires par tirage ; cela empêche Unknown Pleasures d'accéder aux charts, mais construit structurellement la rareté.",,en,forte,Claude Flowers,,"[""S71-A020"", ""S71-A077""]",,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,"Each lot of ten thousand albums had to completely sell out before Factory could finance another pressing of Unknown Pleasures. With only ten thousand copies available at any given time, the public was unable to buy enough copies within a week to make Unknown Pleasures a hit on the record charts.",Claude Flowers,verbatim,verifie,,,,,,,,,,,"[""Chapitre 8"", ""Chapitre 9""]",,,Claude Flowers,,,,,,,,,,,,quote,Claude Flowers,,,"{""pdf"": [43]}","[""factory records"", ""unknown pleasures"", ""rareté"", ""indépendance""]","[""Chiffre à vérifier par d'autres sources (S76 Middles & Reade, S41 Hook).""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q025,registers/quotes/s71_flowers_quotes_ch01_ch08_ch14.md,S71-Q025 — Wilson : « acting as virtually your own distributor »,S71,"S71 — Flowers, Dreams Never End, 1995/2012","It was just going out to independent record stores. I used to deal with twenty-four different accounts. In those days, you went and acted as virtually your own distributor… At that level of work, you'll never get a chart position.","Wilson reconnaît lui-même les limites structurelles de la distribution indépendante : 24 comptes, pas de promoteur radio, aucun accès aux charts. C'est le prix de l'indépendance.",,en,forte,Tony Wilson,,"[""S71-A020"", ""S71-A077""]",,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,"It was just going out to independent record stores. I used to deal with twenty-four different accounts. In those days, you went and acted as virtually your own distributor… At that level of work, you'll never get a chart position.",Claude Flowers,verbatim,verifie,,,,,,,,,,,"[""Chapitre 8"", ""Chapitre 9""]",,,"Tony Wilson, cité par Claude Flowers",Claude Flowers,,,,,,,,,,,quote,"Tony Wilson, cité par Claude Flowers",,,"{""pdf"": [43]}","[""factory records"", ""distribution indépendante"", ""tony wilson""]","[""Citation rapportée par Flowers comme parole de Wilson (entretien non daté).""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q026,registers/quotes/s71_flowers_quotes_ch01_ch08_ch14.md,S71-Q026 — Presse underground et fanzines : seuls interlocuteurs acceptés,S71,"S71 — Flowers, Dreams Never End, 1995/2012",Joy Division responded by cutting off contact with everyone but the underground press and fanzines.,"Face au journalisme mainstream, Joy Division choisit de ne s'exprimer qu'auprès de la presse underground et des fanzines : posture de résistance à la médiatisation commerciale.",,en,forte,Claude Flowers,,"[""S71-A023""]",,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,Joy Division responded by cutting off contact with everyone but the underground press and fanzines.,Claude Flowers,verbatim,verifie,,,,,,,,,,,"[""Chapitre 8""]",,,Claude Flowers,,,,,,,,,,,,quote,Claude Flowers,,,"{""pdf"": [44]}","[""fanzines"", ""underground press"", ""anti-médiatisation""]","[""Formule de Flowers ; peut simplifier une pratique plus nuancée.""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q027,registers/quotes/s71_flowers_quotes_ch01_ch08_ch14.md,S71-Q027 — Rareté des images filmées de Joy Division,S71,"S71 — Flowers, Dreams Never End, 1995/2012","The scarcity of available footage of the band increased the group's aura of mystery, and would prove a real disappointment for future generations of fans who never got to see Joy Division in person.",Flowers identifie la rareté des images comme facteur de construction de l'aura du groupe. Ce qui n'est pas filmé devient désirable ; l'absence nourrit la mythologie.,,en,forte,Claude Flowers,,"[""S71-A025""]",,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,"The scarcity of available footage of the band increased the group's aura of mystery, and would prove a real disappointment for future generations of fans who never got to see Joy Division in person.",Claude Flowers,verbatim,verifie,,,,,,,,,,,"[""Chapitre 8"", ""Chapitre 14""]",,,Claude Flowers,,,,,,,,,,,,quote,Claude Flowers,,,"{""pdf"": [51]}","[""rareté audiovisuelle"", ""aura"", ""archive"", ""mythe""]","[""Flowers projette un horizon de réception futur depuis 1994 ; à préciser avec les sources archivistiques (S84 Cope).""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q028,registers/quotes/s71_flowers_quotes_ch01_ch08_ch14.md,S71-Q028 — Deuxième session Peel bootleggée dès la première diffusion,S71,"S71 — Flowers, Dreams Never End, 1995/2012","Tony Wilson of the BBC (a different Tony Wilson from the Factory chief) produced the session, first broadcast on the 10th of December and reproduced on bootlegs shortly thereafter.",La deuxième session Peel est bootleggée dès sa première diffusion : la culture du bootleg s'installe autour de Joy Division avant même la mort d'Ian Curtis.,,en,forte,Claude Flowers,,"[""S71-A025""]",,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,"Tony Wilson of the BBC (a different Tony Wilson from the Factory chief) produced the session, first broadcast on the 10th of December and reproduced on bootlegs shortly thereafter.",Claude Flowers,verbatim,verifie,,,,,,,,,,,"[""Chapitre 8""]",,,Claude Flowers,,,,,,,,,,,,quote,Claude Flowers,,,"{""pdf"": [52]}","[""bootleg"", ""peel sessions"", ""archive souterraine""]","[""Préciser que le Tony Wilson mentionné ici est un producteur BBC distinct du fondateur de Factory.""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q029,registers/quotes/s71_flowers_quotes_ch01_ch08_ch14.md,S71-Q029 — BBC : « Too gothic »,S71,"S71 — Flowers, Dreams Never End, 1995/2012","the BBC ignored this cult favourite because it was, 'Too gothic'.",La BBC refuse de diffuser 'Transmission' pour cause de gothique excessif. Cette exclusion du circuit radio renforce la circulation souterraine du single.,,en,forte,Claude Flowers,,"[""S71-A026""]",,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,"the BBC ignored this cult favourite because it was, 'Too gothic'.",Claude Flowers,verbatim,verifie,,,,,,,,,,,"[""Chapitre 8""]",,,Claude Flowers,,,,,,,,,,,,quote,Claude Flowers,,,"{""pdf"": [53]}","[""bbc"", ""gothic"", ""censure"", ""underground""]","[""Vérifier la source de ce jugement BBC ; peut être rapporté par Wilson dans un entretien.""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q030,registers/quotes/s71_flowers_quotes_ch01_ch08_ch14.md,S71-Q030 — John Peel annonce la mort d'Ian Curtis à la radio,S71,"S71 — Flowers, Dreams Never End, 1995/2012","Bad news, lads. Ian Curtis of Joy Division has died.",John Peel annonce la mort d'Ian Curtis en direct sur Radio One. La formulation directe et sobre — sans commentaire d'abord — illustre la place de Peel comme médiateur central du réseau underground.,,en,critique,John Peel,,"[""S71-A032"", ""S71-A078""]",,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,"Bad news, lads. Ian Curtis of Joy Division has died.",Claude Flowers,verbatim,verifie,,,,,,,,,,,"[""Chapitre 14""]",,,"John Peel, cité par Claude Flowers",Claude Flowers,,,,,,,,,,,quote,"John Peel, cité par Claude Flowers",,,"{""pdf"": [66]}","[""mort de ian curtis"", ""john peel"", ""radio"", ""dissémination""]","[""Reconstitution de Flowers ; vérifier si Peel a lui-même cité cette formule dans ses mémoires ou entretiens."", ""Ne pas présenter comme citation littérale sans précaution.""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q031,registers/quotes/s71_flowers_quotes_ch01_ch08_ch14.md,S71-Q031 — Rob Gretton : « I'm proud of Joy Division »,S71,"S71 — Flowers, Dreams Never End, 1995/2012","I'm proud of Joy Division. Joy Division were a very rocky (i.e. powerful) rock band. They were absolutely brilliant, and I'm proud of the whole thing they achieved, but I'm a bit disappointed that we didn't achieve what we could have. And obviously, I'm sad about what happened to Ian.","Gretton exprime une fierté mêlée de regret : Joy Division était brillant, mais le potentiel n'a pas été pleinement réalisé. Le deuil n'empêche pas le bilan lucide.",,en,critique,Rob Gretton,,"[""S71-A033"", ""S71-A078""]",,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,"I'm proud of Joy Division. Joy Division were a very rocky (i.e. powerful) rock band. They were absolutely brilliant, and I'm proud of the whole thing they achieved, but I'm a bit disappointed that we didn't achieve what we could have. And obviously, I'm sad about what happened to Ian.",Claude Flowers,verbatim,verifie,,,,,,,,,,,"[""Chapitre 14""]",,,"Rob Gretton, cité par Claude Flowers",Claude Flowers,,,,,,,,,,,quote,"Rob Gretton, cité par Claude Flowers",,,"{""pdf"": [67]}","[""rob gretton"", ""mort de ian curtis"", ""bilan"", ""deuil""]","[""Citation rapportée par Flowers ; peut être un entretien accordé pour le livre (non daté explicitement)."", ""Recouper avec S45 (Debbie Curtis), S41 (Hook) et S76 (Middles & Reade) pour vérification.""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S71-Q032,registers/quotes/s71_flowers_quotes_ch01_ch08_ch14.md,S71-Q032 — Rob Gretton : « We just wanted to take it easy »,S71,"S71 — Flowers, Dreams Never End, 1995/2012",We just wanted to take it easy. To work out what we were going to do.,"Gretton décrit la stratégie du trio post-Curtis : discrétion, retrait, temps pour soi avant de reconstruire. Une posture de deuil actif, sans précipitation vers la relance commerciale.",,en,majeure,Rob Gretton,,"[""S71-A034"", ""S71-A078""]",,,"Flowers, Dreams Never End, 1995/2012",1995/2012,quote,We just wanted to take it easy. To work out what we were going to do.,Claude Flowers,verbatim,verifie,,,,,,,,,,,"[""Chapitre 14""]",,,"Rob Gretton, cité par Claude Flowers",Claude Flowers,,,,,,,,,,,quote,"Rob Gretton, cité par Claude Flowers",,,"{""pdf"": [68]}","[""rob gretton"", ""new order"", ""deuil"", ""transition""]","[""Citation rapportée par Flowers."", ""À distinguer des récits de Hook et Morris sur la même période.""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S75-Q001,registers/quotes/s75_ott_quotes.md,S75-Q001 — Ott contre la mystification historiographique,S75,"S75 — Ott, Joy Division's Unknown Pleasures, 2004",,,,,,Chris Ott,,"[""S75-A002""]","[""méthode"", ""prudence historiographique"", ""critique de la canonisation""]",,"Chris Ott, Joy Division's Unknown Pleasures, 2004",2004,quote,"the history at hand has been retroactively filled with so much misdirection, exaggeration, and marginal journalism",Chris Ott,verbatim,candidate,,,,,,,,,,,"[""méthode générale"", ""Chapitre 14""]",,,Chris Ott,,,,,,,,,,,,quote,Chris Ott,"the history at hand has been retroactively filled with so much misdirection, exaggeration, and marginal journalism",a_verifier_sur_pdf,"{""imprimees"": [""xi"", ""xii""]}","[""CONCEPT-004""]","[""citation à vérifier mot à mot avant usage rédactionnel""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S75-Q002,registers/quotes/s75_ott_quotes.md,S75-Q002 — Curtis inconnu de son vivant,S75,"S75 — Ott, Joy Division's Unknown Pleasures, 2004",,,,,,Chris Ott,,"[""S75-A003""]","[""téléologie posthume"", ""mythe Curtis"", ""réception""]",,"Chris Ott, Joy Division's Unknown Pleasures, 2004",2004,quote,Curtis was unknown in his lifetime,Chris Ott,verbatim,candidate,,,,,,,,,,,"[""Chapitre 4"", ""Chapitre 12"", ""Chapitre 14""]",,,Chris Ott,,,,,,,,,,,,quote,Chris Ott,Curtis was unknown in his lifetime,a_verifier_sur_pdf,"{""imprimees"": [""viii"", ""ix""]}",,"[""ne pas transformer la formule en réduction de la trajectoire de Curtis""]",,,,,,"[""MYTH-002""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S75-Q003,registers/quotes/s75_ott_quotes.md,S75-Q003 — Free Trade Hall et inflation mémorielle,S75,"S75 — Ott, Joy Division's Unknown Pleasures, 2004",,,,,,Chris Ott,,"[""S75-A005""]","[""mythe fondateur"", ""inflation mémorielle"", ""Manchester punk""]",,"Chris Ott, Joy Division's Unknown Pleasures, 2004",2004,quote,"Approximately 42 people were at the Pistols' first Manchester Free Trade Hall gig, though thousands would later claim attendance.",Chris Ott,verbatim,candidate,,,,,,,,,,,"[""Chapitre 2"", ""Chapitre 14""]",,,Chris Ott,,,,,,,,,,,,quote,Chris Ott,"Approximately 42 people were at the Pistols' first Manchester Free Trade Hall gig, though thousands would later claim attendance.",a_verifier_sur_pdf,"{""imprimees"": [3, 5]}",,"[""formule à confronter aux sources spécialisées sur le Lesser Free Trade Hall""]",,,,,,"[""MYTH-001""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S75-Q004,registers/quotes/s75_ott_quotes.md,S75-Q004 — Stiff Kittens surestimé,S75,"S75 — Ott, Joy Division's Unknown Pleasures, 2004",,,,,,Chris Ott,,"[""S75-A006""]","[""micro-mythe de formation"", ""nomination"", ""identité Warsaw""]",,"Chris Ott, Joy Division's Unknown Pleasures, 2004",2004,quote,The potential early moniker Stiff Kittens has perhaps been taken too seriously over the years by fans and critics.,Chris Ott,verbatim,candidate,,,,,,,,,,,"[""Chapitre 2""]",,,Chris Ott,,,,,,,,,,,,quote,Chris Ott,The potential early moniker Stiff Kittens has perhaps been taken too seriously over the years by fans and critics.,a_verifier_sur_pdf,"{""imprimees"": [6, 7]}",,"[""citation utile seulement si le micro-mythe Stiff Kittens est mobilisé dans le texte""]",,,,,,"[""MYTH-008""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S75-Q005,registers/quotes/s75_ott_quotes.md,S75-Q005 — « No Love Lost » comme vrai début de Joy Division,S75,"S75 — Ott, Joy Division's Unknown Pleasures, 2004",,,,,,Chris Ott,,"[""S75-A020""]","[""seuil esthétique"", ""passage Warsaw / Joy Division"", ""architecture sonore""]",,"Chris Ott, Joy Division's Unknown Pleasures, 2004",2004,quote,The second track on An Ideal For Living is really the beginning of Joy Division proper.,Chris Ott,verbatim,candidate,,,,,,,,,,,"[""Chapitre 2"", ""Chapitre 3""]",,,Chris Ott,,,,,,,,,,,,quote,Chris Ott,The second track on An Ideal For Living is really the beginning of Joy Division proper.,a_verifier_sur_pdf,"{""imprimees"": [26, 29]}","[""CONCEPT-006""]","[""formule forte d'Ott à articuler avec d'autres seuils possibles""]",,,,,,,"[""No Love Lost""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S75-Q006,registers/quotes/s75_ott_quotes.md,S75-Q006 — RCA et l'inaptitude supposée du groupe,S75,"S75 — Ott, Joy Division's Unknown Pleasures, 2004",,,,,,Chris Ott,,"[""S75-A021"", ""S75-A024""]","[""RCA"", ""désillusion industrielle"", ""studio professionnel""]",,"Chris Ott, Joy Division's Unknown Pleasures, 2004",2004,quote,They just can't play.,Chris Ott,verbatim,candidate,,,,,,,,,,,"[""Chapitre 2"", ""Chapitre 3""]",,,Chris Ott,,,,,,,,,,,,quote,Chris Ott,They just can't play.,a_verifier_sur_pdf,"{""imprimees"": [36]}","[""CONCEPT-005""]","[""formule à contextualiser comme jugement industriel d'Anderson, non comme vérité musicale""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S75-Q007,registers/quotes/s75_ott_quotes.md,S75-Q007 — Hannett et le mythe du secret trouvé,S75,"S75 — Ott, Joy Division's Unknown Pleasures, 2004",,,,,,Peter Hook,,"[""S75-A029""]","[""Hannett"", ""producteur catalyseur"", ""mythe du génie solitaire""]",,"Chris Ott, Joy Division's Unknown Pleasures, 2004",2004,quote,Hannett was OK—we were a bit in awe of him—but he didn’t write the songs.,Chris Ott,verbatim,candidate,,,,,,,,,,,"[""Chapitre 3"", ""Chapitre 6"", ""Chapitre 14""]",,,Peter Hook cité par Chris Ott,Chris Ott,,,,,,,,,,,quote,Peter Hook cité par Chris Ott,Hannett was OK—we were a bit in awe of him—but he didn’t write the songs.,a_verifier_sur_pdf,"{""imprimees"": [46, 47]}",,"[""citation secondaire rapportée ; vérifier la source NME si usage central""]",,,,,,"[""MYTH-004""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S75-Q008,registers/quotes/s75_ott_quotes.md,S75-Q008 — Factory comme pacte de liberté,S75,"S75 — Ott, Joy Division's Unknown Pleasures, 2004",,,,,,Tony Wilson,,"[""S75-A036""]","[""Factory"", ""contrat symbolique"", ""mythe institutionnel""]",,"Chris Ott, Joy Division's Unknown Pleasures, 2004",2004,quote,"The musicians own everything, the company owns nothing.",Chris Ott,verbatim,candidate,,,,,,,,,,,"[""Chapitre 6"", ""Chapitre 14""]",,,Tony Wilson rapporté par Chris Ott,Chris Ott,,,,,,,,,,,quote,Tony Wilson rapporté par Chris Ott,"The musicians own everything, the company owns nothing.",a_verifier_sur_pdf,"{""imprimees"": [58]}",,"[""légende institutionnelle à citer comme récit rapporté, non comme contrat juridique complet""]",,,,,,"[""MYTH-005""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
