kind,id,file,heading,id,motif,name,definition,chapitres,sources,related_atoms,description,type,label,prudence,nom,formes,concepts_associes,risques,atomes_lies,occurences_principales,source_id,statut,relations,source_label,source_short_title,source_year,type_unite,atoms,chapters,titre,concepts,fiabilite,resume,atomes,occurrences,fonction_argumentative,atomes_associes,liens,source_ids
motif,MOTIF-246,registers/motifs/s41_hook_motifs_1980_epilogue_closer_track_by_track.md,MOTIF-246 — edit au rasoir de Isolation,MOTIF-246,,,"Motif analogique : la fin d’« Isolation » est presque détruite lors d’un montage au rasoir, puis sauvée par Mike Johnson.
","[""Chapitre 3"", ""Chapitre 8""]",,,,,,,edit au rasoir de Isolation,,"[""CONCEPT-166""]",,"[""S41-A215""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-247,registers/motifs/s41_hook_motifs_1980_epilogue_closer_track_by_track.md,MOTIF-247 — six-string et Clone Theory,MOTIF-247,,,"Motif instrumental : la six-string bass, le Clone Theory et le delay court ouvrent le son Hook de la phase suivante.
","[""Chapitre 3"", ""Chapitre 8"", ""Chapitre 14""]",,,,,,,six-string et Clone Theory,,"[""CONCEPT-167""]",,"[""S41-A216""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-248,registers/motifs/s41_hook_motifs_1980_epilogue_closer_track_by_track.md,MOTIF-248 — Closer confident,MOTIF-248,,,"Motif de réception interne : Hook entend *Closer* comme album fragile et mélancolique, mais entièrement confiant.
","[""Chapitre 8"", ""Chapitre 12""]",,,,,,,Closer confident,,"[""CONCEPT-168""]",,"[""S41-A217""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-249,registers/motifs/s41_hook_motifs_1980_epilogue_closer_track_by_track.md,MOTIF-249 — fucked-up disco,MOTIF-249,,,"Motif proto-dance : « A Means to an End » est lu par Hook comme pop song ou disco abîmée au sein de *Closer*.
","[""Chapitre 8"", ""Chapitre 14""]",,,,,,,fucked-up disco,,"[""CONCEPT-169""]",,"[""S41-A218""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-250,registers/motifs/s41_hook_motifs_1980_epilogue_closer_track_by_track.md,MOTIF-250 — basse au synthé Heart and Soul,MOTIF-250,,,"Motif méthodologique : une ligne de basse grave écrite par Hook est transférée au synthétiseur, ouvrant une procédure future de New Order.
","[""Chapitre 3"", ""Chapitre 8"", ""Chapitre 14""]",,,,,,,basse au synthé Heart and Soul,,"[""CONCEPT-170""]",,"[""S41-A219""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-251,registers/motifs/s41_hook_motifs_1980_epilogue_closer_track_by_track.md,MOTIF-251 — screaming rock god vulnérable,MOTIF-251,,,"Motif vocal : Curtis est à la fois malade et vulnérable, mais aussi performer puissant, ce qui brouille la lecture immédiate de sa détresse.
","[""Chapitre 4"", ""Chapitre 12""]",,,,,,,screaming rock god vulnérable,,"[""CONCEPT-171""]",,"[""S41-A220""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-252,registers/motifs/s41_hook_motifs_1980_epilogue_closer_track_by_track.md,MOTIF-252 — The Eternal favorite lyric,MOTIF-252,,,"Motif mémoriel : Hook fait de « The Eternal » son texte préféré et un lieu de mémoire de la solidité collective des quatre.
","[""Chapitre 8"", ""Chapitre 12"", ""Chapitre 14""]",,,,,,,The Eternal favorite lyric,,"[""CONCEPT-172""]",,"[""S41-A221""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-253,registers/motifs/s41_hook_motifs_1980_epilogue_closer_track_by_track.md,MOTIF-253 — Decades plus beau qu’Atmosphere,MOTIF-253,,,"Motif de hiérarchie Hook : « Decades » est jugé plus beau qu’« Atmosphere » et *Closer* plus agréable à écouter que *Unknown Pleasures*.
","[""Chapitre 8"", ""Chapitre 12"", ""Chapitre 14""]",,,,,,,Decades plus beau qu’Atmosphere,,"[""CONCEPT-173""]",,"[""S41-A222""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-230,registers/motifs/s41_hook_motifs_1980_lwtua_video_birmingham_suicide_funeral_aftermath.md,MOTIF-230 — gigs cancelled après Bury,MOTIF-230,,,"Motif de management : après Bury, le groupe annule enfin les concerts annulables pour laisser Curtis se reposer, tout en produisant une pause rétrospectivement ambivalente.
","[""Chapitre 12"", ""Chapitre 10""]",,,,,,,gigs cancelled après Bury,,"[""CONCEPT-153""]",,"[""S41-A201""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-231,registers/motifs/s41_hook_motifs_1980_lwtua_video_birmingham_suicide_funeral_aftermath.md,MOTIF-231 — America cock-a-hoop,MOTIF-231,,,"Motif mémoriel : Hook se souvient d’un Curtis euphorique dans la voiture à l’idée de l’Amérique, en contradiction avec d’autres témoignages.
","[""Chapitre 12"", ""Chapitre 14""]",,,,,,,America cock-a-hoop,,"[""CONCEPT-154"", ""CONCEPT-157""]",,"[""S41-A202"", ""S41-A205""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-232,registers/motifs/s41_hook_motifs_1980_lwtua_video_birmingham_suicide_funeral_aftermath.md,MOTIF-232 — LWTUA vidéo anti-playback,MOTIF-232,,,"Motif audiovisuel : Joy Division refuse de mimer pour « Love Will Tear Us Apart » et tente une performance live filmée à T. J. Davidson’s.
","[""Chapitre 5"", ""Chapitre 8"", ""Chapitre 14""]",,,,,,,LWTUA vidéo anti-playback,,"[""CONCEPT-155""]",,"[""S41-A203""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-233,registers/motifs/s41_hook_motifs_1980_lwtua_video_birmingham_suicide_funeral_aftermath.md,MOTIF-233 — version australienne désynchronisée,MOTIF-233,,,"Motif de canonisation technique : la version avec le disque posé sur l’image, mal synchronisée, devient la version officielle de la vidéo.
","[""Chapitre 5"", ""Chapitre 14""]",,,,,,,version australienne désynchronisée,,"[""CONCEPT-155""]",,"[""S41-A203""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-234,registers/motifs/s41_hook_motifs_1980_lwtua_video_birmingham_suicide_funeral_aftermath.md,MOTIF-234 — Decades wobble à Birmingham,MOTIF-234,,,"Motif live : au dernier concert, Curtis a un moment de fragilité pendant « Decades », mais le groupe termine avec « Digital ».
","[""Chapitre 6"", ""Chapitre 12""]",,,,,,,Decades wobble à Birmingham,,"[""CONCEPT-156""]",,"[""S41-A204""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-235,registers/motifs/s41_hook_motifs_1980_lwtua_video_birmingham_suicide_funeral_aftermath.md,MOTIF-235 — dernier lift vers Failsworth,MOTIF-235,,,"Motif de dernier souvenir : Hook conduit Curtis chez ses parents, dans une euphorie américaine que l’après-coup rend illisible.
","[""Chapitre 12"", ""Chapitre 14""]",,,,,,,dernier lift vers Failsworth,,"[""CONCEPT-157""]",,"[""S41-A205""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-236,registers/motifs/s41_hook_motifs_1980_lwtua_video_birmingham_suicide_funeral_aftermath.md,MOTIF-236 — Stroszek et The Idiot,MOTIF-236,,,"Motif de dernière nuit : le film de Herzog et l’album d’Iggy Pop deviennent des détails fortement mythologisés, à traiter dans un faisceau non causal.
","[""Chapitre 12""]",,,,,,,Stroszek et The Idiot,,"[""CONCEPT-158""]",,"[""S41-A206""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-237,registers/motifs/s41_hook_motifs_1980_lwtua_video_birmingham_suicide_funeral_aftermath.md,MOTIF-237 — Sunday lunch numb,MOTIF-237,,,"Motif de sidération : Hook apprend la mort de Curtis par téléphone pendant le repas du dimanche et retourne mécaniquement à table.
","[""Chapitre 12"", ""Chapitre 14""]",,,,,,,Sunday lunch numb,,"[""CONCEPT-159""]",,"[""S41-A207""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-238,registers/motifs/s41_hook_motifs_1980_lwtua_video_birmingham_suicide_funeral_aftermath.md,MOTIF-238 — chapel of rest refusée,MOTIF-238,,,"Motif de culpabilité funéraire : Hook et Sumner refusent de voir le corps à la chapelle de repos, choix regretté ensuite.
","[""Chapitre 12""]",,,,,,,chapel of rest refusée,,"[""CONCEPT-159""]",,"[""S41-A208"", ""S41-A210""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-239,registers/motifs/s41_hook_motifs_1980_lwtua_video_birmingham_suicide_funeral_aftermath.md,MOTIF-239 — Rob prophétise la postérité,MOTIF-239,,,"Motif posthume : après les funérailles, Rob prédit que Joy Division sera très grand dans dix ans, phrase juste mais inutile au deuil immédiat.
","[""Chapitre 14""]",,,,,,,Rob prophétise la postérité,,"[""CONCEPT-130""]",,"[""S41-A208""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-240,registers/motifs/s41_hook_motifs_1980_lwtua_video_birmingham_suicide_funeral_aftermath.md,MOTIF-240 — Dreams Never End le lundi,MOTIF-240,,,"Motif de survie : Hook écrit « Dreams Never End » et le groupe retourne travailler, amorçant New Order avant toute élaboration du deuil.
","[""Chapitre 14""]",,,,,,,Dreams Never End le lundi,,"[""CONCEPT-160""]",,"[""S41-A209""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-241,registers/motifs/s41_hook_motifs_1980_lwtua_video_birmingham_suicide_funeral_aftermath.md,MOTIF-241 — mac et écharpe au charity shop,MOTIF-241,,,"Motif de mémoire pauvre : des objets ordinaires de Curtis sont perdus ou donnés avant d’être compris comme reliques possibles.
","[""Chapitre 12"", ""Chapitre 14""]",,,,,,,mac et écharpe au charity shop,,"[""CONCEPT-161""]",,"[""S41-A210""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-219,registers/motifs/s41_hook_motifs_1980_moonlight_rainbow_bury_derby_divorce.md,MOTIF-219 — Moonlight pour financer l’Amérique,MOTIF-219,,,"Motif économique : les dates britanniques d’avril 1980, dont le Moonlight Club, sont prises dans la préparation financière et symbolique de la tournée américaine.
","[""Chapitre 6"", ""Chapitre 8"", ""Chapitre 12""]",,,,,,,Moonlight pour financer l’Amérique,,"[""CONCEPT-147""]",,"[""S41-A190""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-220,registers/motifs/s41_hook_motifs_1980_moonlight_rainbow_bury_derby_divorce.md,MOTIF-220 — Captain Polydor au Moonlight,MOTIF-220,,,"Motif de réception industrielle : un A&R de Polydor perçoit Joy Division comme groupe indépendant susceptible de prendre une dimension mondiale.
","[""Chapitre 6"", ""Chapitre 8"", ""Chapitre 14""]",,,,,,,Captain Polydor au Moonlight,,"[""CONCEPT-148""]",,"[""S41-A191""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-221,registers/motifs/s41_hook_motifs_1980_moonlight_rainbow_bury_derby_divorce.md,MOTIF-221 — rig de Jean-Jacques Burnel,MOTIF-221,,,"Motif matériel : Hook observe avec jalousie l’équipement de Burnel au Rainbow, révélateur d’une hiérarchie matérielle entre groupes.
","[""Chapitre 3"", ""Chapitre 6""]",,,,,,,rig de Jean-Jacques Burnel,,"[""CONCEPT-139""]",,"[""S41-A192""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-222,registers/motifs/s41_hook_motifs_1980_moonlight_rainbow_bury_derby_divorce.md,MOTIF-222 — man of his word après crise,MOTIF-222,,,"Motif moral : Curtis veut rejouer au Moonlight après une crise au Rainbow parce qu’il tient à honorer la parole donnée.
","[""Chapitre 12"", ""Chapitre 6""]",,,,,,,man of his word après crise,,"[""CONCEPT-137""]",,"[""S41-A193""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-223,registers/motifs/s41_hook_motifs_1980_moonlight_rainbow_bury_derby_divorce.md,MOTIF-223 — Bury aurait dû être annulé,MOTIF-223,,,"Motif autocritique : Hook reconnaît rétrospectivement que Bury Town Hall aurait dû être annulé, sans pouvoir fixer une cause unique au maintien.
","[""Chapitre 12"", ""Chapitre 6""]",,,,,,,Bury aurait dû être annulé,,"[""CONCEPT-149""]",,"[""S41-A194""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-224,registers/motifs/s41_hook_motifs_1980_moonlight_rainbow_bury_derby_divorce.md,MOTIF-224 — guest list de Rob à Bury,MOTIF-224,,,"Motif organisationnel : Rob ajoute des jeunes à la guest list de Bury, augmentant la tension d’une soirée déjà fragile.
","[""Chapitre 6"", ""Chapitre 12""]",,,,,,,guest list de Rob à Bury,,"[""CONCEPT-133""]",,"[""S41-A195""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-225,registers/motifs/s41_hook_motifs_1980_moonlight_rainbow_bury_derby_divorce.md,MOTIF-225 — sang dans la chemise de Hook,MOTIF-225,,,"Motif matériel et domestique : le sang de Twinny sur la chemise de Hook est lavé ensuite à l’eau salée par sa mère.
","[""Chapitre 6"", ""Chapitre 12""]",,,,,,,sang dans la chemise de Hook,,"[""CONCEPT-150""]",,"[""S41-A196""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-226,registers/motifs/s41_hook_motifs_1980_moonlight_rainbow_bury_derby_divorce.md,MOTIF-226 — Hook retenu en loge,MOTIF-226,,,"Motif de violence contenue : Hook veut rejoindre la bagarre pour aider ses amis, mais l’entourage le retient et le plaque dans la loge.
","[""Chapitre 6"", ""Chapitre 12""]",,,,,,,Hook retenu en loge,,"[""CONCEPT-109""]",,"[""S41-A197""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-227,registers/motifs/s41_hook_motifs_1980_moonlight_rainbow_bury_derby_divorce.md,MOTIF-227 — refuge Wilson après Bury,MOTIF-227,,,"Motif de soin informel : Curtis reste quelques jours chez Tony et Lindsay Wilson après la séquence de Bury.
","[""Chapitre 12"", ""Chapitre 14""]",,,,,,,refuge Wilson après Bury,,"[""CONCEPT-131""]",,"[""S41-A198""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-228,registers/motifs/s41_hook_motifs_1980_moonlight_rainbow_bury_derby_divorce.md,MOTIF-228 — Factory II révèle Annik,MOTIF-228,,,"Motif domestique : au concert Factory II, Deborah apprend davantage sur la place d’Annik pendant les sessions Closer, ce qui relance la crise conjugale.
","[""Chapitre 10"", ""Chapitre 12""]",,,,,,,Factory II révèle Annik,,"[""CONCEPT-151""]",,"[""S41-A199""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-229,registers/motifs/s41_hook_motifs_1980_moonlight_rainbow_bury_derby_divorce.md,MOTIF-229 — co-respondent Annik,MOTIF-229,,,"Motif juridique et domestique : Deborah annonce à Annik qu’elle engagera le divorce en la nommant comme co-respondent.
","[""Chapitre 10"", ""Chapitre 12""]",,,,,,,co-respondent Annik,,"[""CONCEPT-152""]",,"[""S41-A200""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-011,registers/motifs/s45_curtis_motifs_1976_1977.md,MOTIF-011 — autorisation punk,MOTIF-011,,,"Motif désignant l’effet d’autorisation produit par les Sex Pistols, Iggy Pop, le punk français de Mont de Marsan et la scène mancunienne : il devient possible de monter sur scène sans virtuosité, à condition de transformer l’énergie, le style et la volonté en acte.
","[""Chapitre 2""]",,,,,,,autorisation punk,"[""second Lesser Free Trade Hall"", ""Mont de Marsan"", ""Iggy Pop"", ""annonce Rusty"", ""passage du fan au candidat musicien""]","[""CONCEPT-auto-habilitation-artistique"", ""CONCEPT-005""]","[""téléologie du choc punk"", ""confusion entre autorisation et compétence"", ""transformation d’une scène en origine absolue""]","[""S45-A021"", ""S45-A022"", ""S45-A023"", ""S45-A024""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-012,registers/motifs/s45_curtis_motifs_1976_1977.md,MOTIF-012 — domesticité d’écriture,MOTIF-012,,,"Motif désignant l’apparition de l’écriture de Curtis dans des lieux ordinaires, conjugaux et matériels : chambre, fumée, café, vieux matériel audio, porte fermée, routine du soir.
","[""Chapitre 2"", ""Chapitre 4""]",,,,,,,domesticité d’écriture,"[""Barton Street"", ""blue room"", ""Marlboro smoke"", ""café"", ""vieux stereogramme""]","[""CONCEPT-012"", ""CONCEPT-005""]","[""sanctuarisation du lieu"", ""effacement du rôle pratique de Deborah Curtis"", ""lecture prophétique des textes""]","[""S45-A025"", ""S45-A030""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-013,registers/motifs/s45_curtis_motifs_1976_1977.md,MOTIF-013 — scène mancunienne d’anticipation,MOTIF-013,,,"Motif décrivant le moment où Manchester s’imagine comme scène capable de remplacer ou contourner Londres : lieux de rencontre, fanzines, journalistes, photographes, producteurs et groupes émergents se donnent mutuellement de la consistance.
","[""Chapitre 1"", ""Chapitre 2"", ""Chapitre 6""]",,,,,,,scène mancunienne d’anticipation,"[""Ranch Bar"", ""Stevenson Square"", ""Market Street"", ""Buzzcocks"", ""The Worst"", ""Out There"", ""Paul Morley""]","[""CONCEPT-auto-habilitation-artistique""]","[""reconstruction nostalgique"", ""survalorisation de la cohérence de scène"", ""Manchester comme matrice unique""]","[""S45-A031"", ""S45-A032""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-014,registers/motifs/s45_curtis_motifs_1977_1978_an_ideal_rca.md,MOTIF-014 — handicap au travail,MOTIF-014,,,"Motif documentaire désignant l’entrée de l’épilepsie et du handicap non par la scène ou la légende, mais par l’administration de l’emploi, les dispositifs de reclassement et les préjugés des employeurs. Dans S45, Curtis connaît le handicap comme travailleur social avant d’en faire l’expérience comme patient.
","[""Chapitre 10"", ""Chapitre 12""]",,,,,,,handicap au travail,"[""Employment Exchange"", ""Assistant Disablement Resettlement Officer"", ""Ernest Beard"", ""formation sur l’épilepsie"", ""employeurs réticents""]","[""CONCEPT-009"", ""CONCEPT-004""]","[""téléologie médicale"", ""réduction de Curtis à sa maladie future"", ""héroïsation de la fonction de care""]","[""S45-A035"", ""S45-A036""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-015,registers/motifs/s45_curtis_motifs_1977_1978_an_ideal_rca.md,MOTIF-015 — DIY endetté,MOTIF-015,,,"Motif désignant les gestes d’autoproduction qui paraissent héroïques dans le récit post-punk, mais qui reposent concrètement sur des dettes, des comptes communs, du travail domestique, des remboursements informels et des arbitrages conjugaux.
","[""Chapitre 2"", ""Chapitre 8""]",,,,,,,DIY endetté,"[""prêt bancaire de 400 livres"", ""compte joint"", ""pressage EP"", ""pliage collectif"", ""conditionnement artisanal""]","[""CONCEPT-013"", ""CONCEPT-005""]","[""romantisation du DIY"", ""oubli de Deborah Curtis"", ""réduction de l’objet musical à sa dette""]","[""S45-A040"", ""S45-A041""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-016,registers/motifs/s45_curtis_motifs_1977_1978_an_ideal_rca.md,MOTIF-016 — RCA comme promesse piégée,MOTIF-016,,,"Motif désignant l’ambivalence des sessions RCA / Arrow : promesse de studio, financement extérieur et contact industriel, mais aussi piège d’inexpérience, inadéquation esthétique et apprentissage négatif.
","[""Chapitre 2"", ""Chapitre 3"", ""Chapitre 8""]",,,,,,,RCA comme promesse piégée,"[""Piccadilly Plaza"", ""Derek Brandwood"", ""Richard Searling"", ""John Anderson"", ""Bernie Binnick"", ""Arrow Studios"", ""chant soul imposé""]","[""CONCEPT-014"", ""CONCEPT-005""]","[""caricature de l’industrie"", ""oubli du désir d’enregistrer"", ""héroïsation rétrospective du refus du major label""]","[""S45-A049"", ""S45-A050"", ""S45-A051""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-017,registers/motifs/s45_curtis_motifs_1977_1978_an_ideal_rca.md,MOTIF-017 — faux public,MOTIF-017,,,"Motif désignant le moment où les proches, notamment Deborah Curtis et Sue Barlow, occupent physiquement l’espace devant la scène pour donner au groupe l’apparence minimale d’un public.
","[""Chapitre 2"", ""Chapitre 10""]",,,,,,,faux public,"[""Sue Barlow"", ""Deborah Curtis"", ""gigs gratuits"", ""devant de scène"", ""armée de fans simulée""]","[""CONCEPT-013"", ""CONCEPT-012""]","[""anecdote comique isolée"", ""effacement de la précarité scénique"", ""invisibilisation du travail des femmes""]","[""S45-A052""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-023,registers/motifs/s45_curtis_motifs_1978_1979_factory_epilepsy_lyrics_natalie.md,MOTIF-023 — compagnes marginalisées,MOTIF-023,,,"Motif désignant la mise à distance progressive des épouses et compagnes du groupe, malgré leur rôle dans l’infrastructure initiale : grossesse tue ou gênante, bonheur non partagé, statut de « girlies », exclusion des concerts, male bonding.
","[""Chapitre 10""]",,,,,,,compagnes marginalisées,"[""Deborah Curtis enceinte"", ""Sue Barlow"", ""original girlies"", ""wives and girlfriends banished"", ""male bonding""]","[""CONCEPT-018"", ""CONCEPT-013""]","[""généralisation abusive à tous les membres"", ""réduction du groupe à sa politique genrée"", ""victimisation univoque de Deborah""]","[""S45-A061"", ""S45-A063"", ""S45-A079""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-024,registers/motifs/s45_curtis_motifs_1978_1979_factory_epilepsy_lyrics_natalie.md,MOTIF-024 — humour excluant,MOTIF-024,,,"Motif désignant l’humour privé de Joy Division : il contredit le mythe du groupe entièrement sombre, mais contribue aussi à fermer le groupe sur lui-même et à exclure les relations périphériques.
","[""Chapitre 10"", ""Chapitre 14""]",,,,,,,humour excluant,"[""right laugh"", ""humour privé"", ""jokes internes"", ""relations périphériques dégradées""]","[""CONCEPT-018""]","[""contre-mythe joyeux"", ""effacement des textes et de la souffrance"", ""anecdote comique isolée""]","[""S45-A062""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-025,registers/motifs/s45_curtis_motifs_1978_1979_factory_epilepsy_lyrics_natalie.md,MOTIF-025 — fandom dévotionnel précoce,MOTIF-025,,,"Motif désignant les premières formes de réception personnalisée de Curtis et de Joy Division : fans féminines proches du groupe, demandes d’autographes, attitude quasi religieuse face à un chanteur encore émergent.
","[""Chapitre 10"", ""Chapitre 14""]",,,,,,,fandom dévotionnel précoce,"[""Goshes"", ""Dean au Check Inn"", ""autographe"", ""demigod"", ""popularité surréelle""]","[""réception incarnée"", ""canonisation micro-locale""]","[""surinterpréter un fan isolé"", ""réduire les fans féminines à des menaces conjugales"", ""anticiper trop fortement la postérité""]","[""S45-A064"", ""S45-A067""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-026,registers/motifs/s45_curtis_motifs_1978_1979_factory_epilepsy_lyrics_natalie.md,MOTIF-026 — maladie comme double temporalité,MOTIF-026,,,"Motif désignant la simultanéité entre ascension publique de Joy Division et installation domestique de la maladie : couverture NME, Peel session, diagnostic, médicaments, attentes nocturnes, grossesse et naissance.
","[""Chapitre 12"", ""Chapitre 10""]",,,,,,,maladie comme double temporalité,"[""Hope and Anchor"", ""NME cover"", ""Peel session"", ""diagnostic"", ""Phenobarbitone"", ""Phenytoin Sodium"", ""veille nocturne""]","[""CONCEPT-019"", ""CONCEPT-021""]","[""causalité succès/maladie"", ""dramatisation téléologique"", ""fétichisation du corps souffrant""]","[""S45-A068"", ""S45-A069"", ""S45-A070"", ""S45-A071"", ""S45-A073""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-027,registers/motifs/s45_curtis_motifs_1978_1979_factory_epilepsy_lyrics_natalie.md,MOTIF-027 — paroles comme matériau mobile,MOTIF-027,,,"Motif désignant la manière dont Curtis transporte des carnets et fragments, écrit par poussées, écoute la musique du groupe, puis choisit ou ajuste des textes à la forme collective.
","[""Chapitre 3"", ""Chapitre 4""]",,,,,,,paroles comme matériau mobile,"[""plastic bag"", ""notebooks"", ""paper"", ""big box with lyrics"", ""open to interpretation"", ""vocal melodies""]","[""CONCEPT-020"", ""anti-confessionnalisme""]","[""journal intime transparent"", ""message suicidaire direct"", ""effacement du collectif""]","[""S45-A075"", ""S45-A076""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-028,registers/motifs/s45_curtis_motifs_1978_1979_factory_epilepsy_lyrics_natalie.md,MOTIF-028 — Hannett catalyseur sonore,MOTIF-028,,,"Motif désignant le rôle de Martin Hannett comme traducteur et coordinateur des besoins sonores du groupe : atmosphères, sampling, batterie, cohésion d’un matériau encore difficile à stabiliser.
","[""Chapitre 3"", ""Chapitre 8""]",,,,,,,Hannett catalyseur sonore,"[""Strawberry Studios"", ""glass-smashing"", ""hand-clapping"", ""drums"", ""unusual sounds"", ""co-ordinated work of art""]","[""CONCEPT-006""]","[""mythe Hannett génie absolu"", ""effacement du groupe"", ""producteur comme seul auteur du son""]","[""S45-A066"", ""S45-A078""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-018,registers/motifs/s45_curtis_motifs_1978_wilson_gretton_band_on_the_wall.md,MOTIF-018 — télévision arrachée,MOTIF-018,,,"Motif désignant l’accès à la télévision non comme reconnaissance naturelle, mais comme résultat d’un geste forcé, maladroit ou agressif, où l’ambition de visibilité se convertit en médiation concrète. Dans S45, Curtis obtient de Tony Wilson la promesse d’une apparition télévisée après une invective à Rafters.
","[""Chapitre 2"", ""Chapitre 5"", ""Chapitre 6""]",,,,,,,télévision arrachée,"[""Tony Wilson"", ""Granada"", ""lettre abusive"", ""insulte"", ""« Shadowplay »"", ""World in Action""]","[""CONCEPT-015"", ""CONCEPT-auto-habilitation-artistique""]","[""romantisation de l’impolitesse"", ""confusion entre accident relationnel et stratégie consciente"", ""effacement du rôle de Wilson comme médiateur""]","[""S45-A054"", ""S45-A056""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-019,registers/motifs/s45_curtis_motifs_1978_wilson_gretton_band_on_the_wall.md,MOTIF-019 — gardien Gretton,MOTIF-019,,,"Motif désignant Rob Gretton comme figure de protection, d’organisation et de confiance intime, mais aussi comme écran entre Ian Curtis, le groupe et le foyer.
","[""Chapitre 6"", ""Chapitre 10"", ""Chapitre 12""]",,,,,,,gardien Gretton,"[""manager de proximité"", ""surrogate parents"", ""guardians"", ""confidentialité"", ""Rob et Lesley"", ""dépossession conjugale""]","[""CONCEPT-007"", ""CONCEPT-016""]","[""héroïsation du manager sauveur"", ""psychologisation familiale"", ""effacement de Deborah Curtis et Lesley Gilbert""]","[""S45-A055"", ""S45-A057""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-020,registers/motifs/s45_curtis_motifs_1978_wilson_gretton_band_on_the_wall.md,MOTIF-020 — basse avancée par conflit,MOTIF-020,,,"Motif de genèse sonore selon lequel la basse de Peter Hook gagne une centralité accrue à la suite d’un déséquilibre relationnel et instrumental : absence de Bernard Sumner, proposition d’un second guitariste, déni de Curtis, puis rééquilibrage du son.
","[""Chapitre 3"", ""Chapitre 6""]",,,,,,,basse avancée par conflit,"[""Peter Hook"", ""basse dominante"", ""second guitariste"", ""Bernard absent"", ""conflit interne""]","[""CONCEPT-006"", ""CONCEPT-017"", ""CONCEPT-005""]","[""causalité unique"", ""effacement des autres facteurs techniques"", ""dramatisation excessive des tensions internes""]","[""S45-A058""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-021,registers/motifs/s45_curtis_motifs_1978_wilson_gretton_band_on_the_wall.md,MOTIF-021 — laboratoire chaotique,MOTIF-021,,,"Motif désignant les espaces d’apprentissage où Joy Division joue moins des concerts stabilisés que des répétitions publiques, sous contraintes, sarcasmes, incidents et lectures critiques contradictoires.
","[""Chapitre 2"", ""Chapitre 6""]",,,,,,,laboratoire chaotique,"[""Band on the Wall"", ""Musicians’ Union Collective"", ""The Fall"", ""Ian aux toilettes"", ""critique Middles / Morley""]","[""CONCEPT-auto-habilitation-artistique"", ""CONCEPT-004""]","[""romantisation du chaos"", ""sélection rétrospective des seuls avis favorables"", ""effacement des critiques contemporaines négatives""]","[""S45-A059""]",,,,,,,,,,,,,,,,,,,,
